State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
46,029,2,88101,1,44.89965,-97.128802,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-100 w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,118,121,0,10,0.0,0.0,Uncertified (past due),0,8.039496,3.937719,19.6,2011-12-12 00:00,18.5,2011-03-04 00:00,18.4,2011-03-31 00:00,17.8,2011-05-09 00:00,,,,,18.5,18.4,15.8,13.3,10.9,7.6,3.8,Watertown Utility Yard,801 4TH AVE SW - WATERTOWN,South Dakota,Codington,Watertown,"Watertown, SD",2024-05-18,PM2.5
46,033,132,42403,1,43.55764,-103.48386,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2011,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.368538,0.182389,1.009,2011-02-22 00:00,0.694,2011-01-11 00:00,0.659,2011-12-06 00:00,0.654,2011-01-18 00:00,,,,,1.009,0.694,0.659,0.603,0.535,0.32,0.178,Wind Cave,"WIND CAVE NATIONAL PARK, SOUTH DAKOTA",South Dakota,Custer,nan,"Rapid City, SD",2025-09-23,SO2
46,033,132,44201,3,43.55764,-103.48386,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8677,98,Y,120,122,0,83,0.0,0.0,Uncertified (past due),0,0.048958,0.007783,0.074,2011-05-30 14:00,0.064,2011-06-03 17:00,0.064,2011-07-18 13:00,0.064,2011-07-19 16:00,,,,,0.064,0.064,0.061,0.059,0.057,0.054,0.05,Wind Cave,"WIND CAVE NATIONAL PARK, SOUTH DAKOTA",South Dakota,Custer,nan,"Rapid City, SD",2024-06-04,Ozone
46,033,132,81102,3,43.55764,-103.48386,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),No Events,8633,99,Y,359,365,0,127,,,Uncertified (past due),0,7.351905,7.996299,121.0,2011-07-19 20:00,121.0,2011-10-05 19:00,96.0,2011-11-19 01:00,94.0,2011-07-02 14:00,,,,,35.0,29.0,21.0,17.0,10.0,5.0,0.0,Wind Cave,"WIND CAVE NATIONAL PARK, SOUTH DAKOTA",South Dakota,Custer,nan,"Rapid City, SD",2025-04-04,PM10
46,033,132,88101,3,43.55764,-103.48386,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8450,96,Y,359,365,0,310,,,Uncertified (past due),0,3.70858,4.427376,53.6,2011-08-15 15:00,48.9,2011-07-23 05:00,40.5,2011-08-24 00:00,36.7,2011-09-15 09:00,,,,,18.5,15.8,10.6,8.7,6.0,3.2,-1.0,Wind Cave,"WIND CAVE NATIONAL PARK, SOUTH DAKOTA",South Dakota,Custer,nan,"Rapid City, SD",2024-05-18,PM2.5
46,071,1,42401,3,43.74561,-101.941218,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8089,92,Y,340,365,0,671,0.0,,Uncertified (past due),0,1.879412,0.912767,7.6,2011-02-08 09:00,6.6,2011-01-18 08:00,5.9,2011-01-15 12:00,5.9,2011-02-24 08:00,,,,,5.9,4.6,3.3,2.7,2.4,1.8,0.9,SOUTH OF BADLANDS NP HEADQUARTERS,BADLANDS PO BOX 6 HEADQUARTERS,South Dakota,Jackson,nan,,2025-05-16,SO2
46,071,1,42602,3,43.74561,-101.941218,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8544,98,Y,360,365,0,216,0.0,,Uncertified (past due),0,1.666944,0.986929,8.6,2011-01-12 21:00,7.2,2011-01-13 00:00,7.0,2011-01-11 16:00,5.1,2011-02-28 07:00,,,,,5.1,4.4,3.5,2.7,2.0,1.4,0.8,SOUTH OF BADLANDS NP HEADQUARTERS,BADLANDS PO BOX 6 HEADQUARTERS,South Dakota,Jackson,nan,,2024-05-23,NO2
46,071,1,44201,3,43.74561,-101.941218,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8589,100,Y,122,122,0,171,0.0,0.0,Uncertified (past due),0,0.044139,0.007646,0.067,2011-06-13 23:00,0.061,2011-05-30 16:00,0.061,2011-08-27 15:00,0.059,2011-08-25 15:00,,,,,0.061,0.061,0.056,0.054,0.05,0.048,0.045,SOUTH OF BADLANDS NP HEADQUARTERS,BADLANDS PO BOX 6 HEADQUARTERS,South Dakota,Jackson,nan,,2024-06-04,Ozone
46,071,1,81102,3,43.74561,-101.941218,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),No Events,8544,98,Y,356,365,0,216,,,Uncertified (past due),0,8.750585,10.550689,189.0,2011-09-03 12:00,175.0,2011-07-20 00:00,123.0,2011-08-31 21:00,120.0,2011-07-17 03:00,,,,,49.0,36.0,27.0,20.0,12.0,6.0,0.0,SOUTH OF BADLANDS NP HEADQUARTERS,BADLANDS PO BOX 6 HEADQUARTERS,South Dakota,Jackson,nan,,2025-04-04,PM10
46,071,1,88101,3,43.74561,-101.941218,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8125,93,Y,347,365,0,635,,,Uncertified (past due),0,3.488382,3.961983,34.6,2011-05-09 21:00,33.6,2011-05-09 19:00,32.2,2011-05-09 20:00,31.8,2011-06-09 06:00,,,,,16.0,13.5,10.1,8.2,5.7,3.0,-0.8,SOUTH OF BADLANDS NP HEADQUARTERS,BADLANDS PO BOX 6 HEADQUARTERS,South Dakota,Jackson,nan,,2024-05-18,PM2.5
46,093,1,44201,3,44.155636,-103.315765,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8012,83,Y,101,122,0,748,0.0,0.0,Uncertified (past due),0,0.047564,0.007587,0.071,2011-05-30 14:00,0.068,2011-06-03 16:00,0.064,2011-03-20 14:00,0.063,2011-07-31 22:00,,,,,0.068,0.064,0.063,0.059,0.056,0.052,0.05,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,7108 SEEAIRE ST - BLACK HAWK ELEMENTARY,South Dakota,Meade,nan,"Rapid City, SD",2024-06-04,Ozone
46,093,1,81102,1,44.155636,-103.315765,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Uncertified (past due),0,12.392857,8.428692,42.0,2011-08-25 00:00,41.0,2011-09-30 00:00,30.0,2011-09-12 00:00,27.0,2011-08-31 00:00,,,,,42.0,41.0,30.0,22.0,17.0,9.0,5.0,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,7108 SEEAIRE ST - BLACK HAWK ELEMENTARY,South Dakota,Meade,nan,"Rapid City, SD",2024-05-22,PM10
46,099,6,88101,1,43.544289,-96.726435,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,0.0,0.0,Uncertified (past due),0,8.665289,4.327292,25.3,2011-04-09 00:00,22.5,2011-03-04 00:00,21.5,2011-02-05 00:00,21.3,2011-12-11 00:00,,,,,22.5,21.5,17.6,14.5,9.9,7.8,4.3,,500 S. PHILLIPS KELO SITE,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2024-05-18,PM2.5
46,099,8,42101,3,43.54792,-96.700769,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2011,Parts per million,No Events,8379,96,Y,354,365,0,381,0.0,0.0,Uncertified (past due),0,0.187828,0.078892,1.382,2011-09-28 07:00,1.321,2011-11-17 07:00,1.046,2011-09-10 21:00,1.026,2011-10-31 06:00,,,,,0.538,0.432,0.304,0.246,0.201,0.172,0.129,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2021-11-08,CO
46,099,8,42401,3,43.54792,-96.700769,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8681,99,Y,365,365,0,79,0.0,,Uncertified (past due),0,0.981918,0.853082,5.6,2011-03-30 13:00,5.3,2011-01-23 14:00,5.1,2011-09-25 08:00,4.3,2011-01-16 11:00,,,,,4.3,3.6,2.7,2.2,1.2,0.7,0.3,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2025-07-10,SO2
46,099,8,42602,3,43.54792,-96.700769,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8679,99,Y,365,365,0,81,0.0,,Uncertified (past due),0,14.777534,8.852434,41.6,2011-02-28 07:00,40.5,2011-04-11 21:00,40.3,2011-02-05 04:00,40.1,2011-04-20 22:00,,,,,40.1,38.6,31.9,27.7,20.6,12.2,5.6,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2024-05-23,NO2
46,099,8,44201,3,43.54792,-96.700769,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8685,100,Y,122,122,0,75,0.0,0.0,Uncertified (past due),0,0.047164,0.011087,0.076,2011-10-05 12:00,0.075,2011-06-20 21:00,0.072,2011-06-06 13:00,0.072,2011-06-30 17:00,,,,,0.075,0.072,0.067,0.065,0.059,0.054,0.048,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2024-06-04,Ozone
46,099,8,85101,3,43.54792,-96.700769,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2011,Micrograms/cubic meter (LC),No Events,8521,97,Y,354,365,0,239,,,Certification not required,0,17.780307,14.034936,249.0,2011-05-04 13:00,241.0,2011-06-28 13:00,194.0,2011-04-29 11:00,187.0,2011-09-29 11:00,,,,,67.0,56.0,43.0,33.0,23.0,15.0,5.0,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2020-05-21,PM10
46,099,8,88101,1,43.54792,-96.700769,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,120,100,Y,61,61,0,1,0.0,0.0,Uncertified (past due),0,8.878333,4.431594,24.5,2011-04-09 00:00,21.8,2011-03-04 00:00,21.6,2011-11-23 00:00,21.1,2011-12-11 00:00,,,,,24.5,21.8,21.1,18.3,14.0,10.4,8.2,SD School for the Deaf,2001 E 8th St,South Dakota,Minnehaha,Sioux Falls,"Sioux Falls, SD",2024-08-07,PM2.5
46,103,13,81102,1,44.083489,-103.269603,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,111,92,Y,111,121,0,10,0.0,0.0,Uncertified (past due),0,23.720721,11.129136,74.0,2011-08-25 00:00,58.0,2011-09-06 00:00,51.0,2011-07-20 00:00,47.0,2011-10-03 00:00,,,,,58.0,51.0,42.0,39.0,29.0,22.0,12.0,,NATIONAL GUARD CAMP ARMORY SITE,South Dakota,Pennington,Rapid City,"Rapid City, SD",2025-04-04,PM10
46,103,20,42401,3,44.087397,-103.273777,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8558,98,Y,359,365,0,202,0.0,,Uncertified (past due),0,1.093315,1.635896,16.3,2011-04-12 13:00,10.9,2011-10-03 11:00,8.3,2011-04-11 10:00,8.2,2011-10-20 10:00,,,,,8.2,5.8,3.8,2.6,1.4,0.6,0.0,CREDIT UNION,"CREDIT UNION SITE, 106 KINNEY AVE.",South Dakota,Pennington,Rapid City,"Rapid City, SD",2025-07-09,SO2
46,103,20,42602,3,44.087397,-103.273777,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7838,89,N,330,365,0,922,0.0,,Uncertified (past due),0,20.822424,10.587314,58.5,2011-03-03 06:00,56.9,2011-03-08 19:00,56.3,2011-11-21 17:00,54.8,2011-11-22 16:00,,,,,54.8,47.0,39.3,34.8,27.3,18.7,9.0,CREDIT UNION,"CREDIT UNION SITE, 106 KINNEY AVE.",South Dakota,Pennington,Rapid City,"Rapid City, SD",2024-05-23,NO2
46,103,20,81102,3,44.087397,-103.273777,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),No Events,8677,99,Y,363,365,0,83,,,Uncertified (past due),0,31.984211,40.74627,653.0,2011-02-28 12:00,531.0,2011-09-23 22:00,520.0,2011-09-12 09:00,476.0,2011-09-28 13:00,,,,,195.0,156.0,107.0,76.0,38.0,18.0,5.0,CREDIT UNION,"CREDIT UNION SITE, 106 KINNEY AVE.",South Dakota,Pennington,Rapid City,"Rapid City, SD",2025-07-10,PM10
46,103,20,88101,3,44.087397,-103.273777,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8366,96,Y,355,365,0,394,,,Uncertified (past due),0,4.583636,5.476012,47.3,2011-10-03 17:00,46.4,2011-10-03 08:00,45.2,2011-03-03 09:00,43.9,2011-08-23 22:00,,,,,23.3,19.8,15.0,10.7,7.3,3.7,-1.1,CREDIT UNION,"CREDIT UNION SITE, 106 KINNEY AVE.",South Dakota,Pennington,Rapid City,"Rapid City, SD",2024-05-18,PM2.5
46,103,1001,81102,2,44.078352,-103.22824,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,120,100,Y,60,60,0,1,0.0,0.0,Uncertified (past due),0,17.558333,8.782905,54.0,2011-12-20 00:00,48.0,2011-02-14 00:00,40.0,2011-08-25 00:00,35.0,2011-09-12 00:00,,,,,48.0,40.0,34.0,29.0,23.0,16.0,8.0,Rapid City Library,CITY LIBRARY 6TH AND QUINCY,South Dakota,Pennington,Rapid City,"Rapid City, SD",2025-04-29,PM10
46,103,1001,88101,1,44.078352,-103.22824,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-100 w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,116,100,Y,61,61,0,5,0.0,0.0,Uncertified (past due),0,5.407759,2.593777,14.8,2011-07-02 00:00,13.2,2011-03-25 00:00,12.3,2011-02-26 00:00,11.4,2011-02-08 00:00,,,,,14.8,13.2,11.4,10.6,8.3,6.6,5.2,Rapid City Library,CITY LIBRARY 6TH AND QUINCY,South Dakota,Pennington,Rapid City,"Rapid City, SD",2024-05-18,PM2.5
46,127,1,42101,3,42.751518,-96.707208,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2011,Parts per million,No Events,8404,96,Y,355,365,0,356,0.0,0.0,Uncertified (past due),0,0.139492,0.032318,0.381,2011-04-12 18:00,0.376,2011-07-10 15:00,0.361,2011-07-10 14:00,0.356,2011-01-05 03:00,,,,,0.223,0.208,0.191,0.181,0.163,0.134,0.103,Union County #1 Jensen,31986 475th Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2021-11-08,CO
46,127,1,42401,3,42.751518,-96.707208,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,8606,98,Y,361,365,0,154,0.0,,Uncertified (past due),0,0.839335,1.429998,9.8,2011-05-18 09:00,7.6,2011-09-07 13:00,7.1,2011-01-21 13:00,6.5,2011-05-17 08:00,,,,,6.5,5.4,4.2,2.6,0.9,0.2,0.0,Union County #1 Jensen,31986 475th Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2025-05-16,SO2
46,127,1,42602,3,42.751518,-96.707208,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8506,97,Y,356,365,0,254,0.0,,Uncertified (past due),0,6.092416,3.347183,24.0,2011-01-05 04:00,19.5,2011-02-16 01:00,18.8,2011-02-22 18:00,17.5,2011-02-09 20:00,,,,,17.5,14.8,12.5,10.6,7.8,5.3,2.7,Union County #1 Jensen,31986 475th Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2024-05-23,NO2
46,127,1,81102,3,42.751518,-96.707208,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),No Events,8523,97,Y,358,365,0,237,,,Uncertified (past due),0,17.524698,18.827437,344.0,2011-09-27 15:00,225.0,2011-10-20 20:00,213.0,2011-11-01 10:00,199.0,2011-08-02 06:00,,,,,89.0,73.0,51.0,38.0,23.0,12.0,2.0,Union County #1 Jensen,31986 475th Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2025-04-04,PM10
46,127,1,88101,3,42.751518,-96.707208,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2011,Micrograms/cubic meter (LC),No Events,8627,98,Y,364,365,0,133,,,Uncertified (past due),0,9.339539,6.975318,74.0,2011-07-15 14:00,71.8,2011-07-17 21:00,67.6,2011-07-15 15:00,66.4,2011-07-15 20:00,,,,,33.9,28.9,22.5,18.0,11.7,7.9,2.8,Union County #1 Jensen,31986 475th Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2024-08-07,PM2.5
46,127,2,42401,3,42.850975,-96.747325,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,8664,99,Y,365,365,0,96,0.0,,Uncertified (past due),0,0.925205,1.535736,10.1,2011-08-22 09:00,9.7,2011-06-24 08:00,8.5,2011-09-07 14:00,8.4,2011-10-03 19:00,,,,,8.4,6.3,4.3,2.4,0.8,0.4,0.1,Union County #2 Renken,31307 473rd Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2025-05-16,SO2
46,127,2,42602,3,42.850975,-96.747325,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8659,99,Y,365,365,0,101,0.0,,Uncertified (past due),0,5.510137,3.226918,23.7,2011-01-05 02:00,20.0,2011-05-15 20:00,17.5,2011-02-22 18:00,17.0,2011-11-10 22:00,,,,,17.0,14.3,12.0,9.5,6.8,4.7,2.5,Union County #2 Renken,31307 473rd Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2024-05-23,NO2
46,127,2,81102,3,42.850975,-96.747325,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),No Events,8710,99,Y,365,365,0,50,,,Uncertified (past due),0,16.044087,15.390127,261.0,2011-10-29 22:00,227.0,2011-10-29 21:00,185.0,2011-10-29 20:00,156.0,2011-09-10 20:00,,,,,76.0,60.0,43.0,33.0,20.0,12.0,3.0,Union County #2 Renken,31307 473rd Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2025-04-04,PM10
46,127,2,88101,1,42.850975,-96.747325,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Thermo Electron Model RAAS2.5-100 w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Uncertified (past due),0,8.221667,4.686888,26.4,2011-04-09 00:00,22.3,2011-03-04 00:00,22.1,2011-12-11 00:00,19.7,2011-03-22 00:00,,,,,22.3,22.1,18.6,15.3,10.3,6.8,3.6,Union County #2 Renken,31307 473rd Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2024-05-18,PM2.5
46,127,3,44201,3,42.880212,-96.785339,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8495,100,Y,122,122,0,265,0.0,0.0,Uncertified (past due),0,0.045615,0.01097,0.079,2011-06-20 20:00,0.072,2011-10-05 17:00,0.07,2011-06-21 00:00,0.068,2011-10-03 15:00,,,,,0.072,0.07,0.067,0.063,0.057,0.052,0.046,Union County #3 Wagner,31102 471st Ave,South Dakota,Union,nan,"Sioux City, IA-NE-SD",2024-06-04,Ozone
47,001,101,44201,1,35.96504,-84.22319,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5424,97,Y,238,245,0,455,0.0,0.0,Certified,0,0.052807,0.013569,0.093,2011-07-01 14:00,0.09,2011-09-03 13:00,0.085,2011-09-02 15:00,0.082,2011-06-08 11:00,,,,,0.085,0.082,0.075,0.071,0.061,0.053,0.035,Freels/Oak Ridge,"Freel's Bend Rd, Oak Ridge, TN",Tennessee,Anderson,Oak Ridge,"Knoxville, TN",2024-06-04,Ozone
47,009,11,88501,3,35.768847,-83.942152,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8608,98,Y,356,365,0,152,,,Certification not required,0,12.075197,6.270174,65.0,2011-06-07 22:00,56.4,2011-06-02 02:00,56.3,2011-07-19 17:00,52.4,2011-06-01 22:00,,,,,31.2,27.2,23.3,20.2,15.6,11.0,5.0,Maryville,"2007 Sequoyah Avenue Maryville, TN 37803",Tennessee,Blount,Maryville,"Knoxville, TN",2020-05-21,PM2.5
47,009,101,42101,2,35.63348,-83.941606,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48C-TL,2011,Parts per million,No Events,8660,99,Y,364,365,0,100,0.0,0.0,Uncertified (past due),0,0.198092,0.065323,0.747,2011-09-02 20:00,0.643,2011-05-29 16:00,0.628,2011-04-29 17:00,0.628,2011-05-29 15:00,,,,,0.453,0.404,0.33,0.275,0.22,0.182,0.14,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,Tennessee,Blount,nan,"Knoxville, TN",2021-11-08,CO
47,009,101,42401,2,35.63348,-83.941606,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,8662,99,Y,362,365,0,98,0.0,,Uncertified (past due),0,1.635635,2.415847,27.3,2011-01-22 14:00,15.0,2011-01-19 22:00,12.9,2011-01-02 14:00,12.2,2011-01-12 19:00,,,,,12.2,8.3,6.0,3.6,1.9,1.0,0.2,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,Tennessee,Blount,nan,"Knoxville, TN",2025-05-16,SO2
47,009,101,44201,1,35.63348,-83.941606,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8470,96,Y,236,245,0,290,0.0,0.0,Certified,0,0.061814,0.014054,0.098,2011-06-04 17:00,0.095,2011-06-03 15:00,0.093,2011-06-02 16:00,0.092,2011-06-06 19:00,,,,,0.093,0.092,0.084,0.079,0.071,0.064,0.051,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,Tennessee,Blount,nan,"Knoxville, TN",2024-06-04,Ozone
47,009,101,85101,1,35.63348,-83.941606,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,11.241001,6.598416,34.9662,2011-06-02 00:00,34.4062,2011-06-08 00:00,28.3984,2011-06-05 00:00,27.3304,2011-05-12 00:00,,,,,34.4062,28.3984,24.3501,18.7414,14.6166,10.175,4.2469,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,Tennessee,Blount,nan,"Knoxville, TN",2020-05-21,PM10
47,009,101,88103,1,35.63348,-83.941606,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,0.000193,0.000396,0.001,2011-02-11 00:00,0.001,2011-03-19 00:00,0.001,2011-03-31 00:00,0.001,2011-04-09 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,Tennessee,Blount,nan,"Knoxville, TN",2020-05-21,PM2.5
