State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
51,087,14,12128,1,37.55652,-77.40027,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2010,Micrograms/cubic meter (25 C),Events Included,25,96,N,25,26,25,0,,,Certification not required,0,0.003468,0.001712,0.0091,2010-05-08 00:00,0.0059,2010-04-08 00:00,0.0058,2010-01-14 00:00,0.0054,2010-03-09 00:00,,,,,0.0091,0.0091,0.0059,0.0058,0.0041,0.0031,0.002,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2022-12-02,Pb
51,087,14,42101,1,37.55652,-77.40027,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2010,Parts per million,No Events,1682,19,Y,72,365,0,249,0.0,0.0,Uncertified (past due),0,0.344102,0.198981,1.497,2010-12-30 07:00,1.488,2010-12-30 08:00,1.481,2010-12-30 06:00,1.448,2010-12-11 01:00,,,,,1.262,1.046,0.711,0.579,0.366,0.284,0.199,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2021-11-08,CO
51,087,14,42401,1,37.55652,-77.40027,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2010,Parts per billion,No Events,1889,22,N,80,365,0,42,0.0,,Uncertified (past due),0,4.26125,3.678005,20.4,2010-12-17 16:00,20.1,2010-12-10 11:00,12.6,2010-11-25 12:00,12.6,2010-12-12 11:00,,,,,20.4,20.1,12.6,7.6,4.7,3.3,1.3,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2025-05-16,SO2
51,087,14,42602,1,37.55652,-77.40027,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8576,98,Y,363,365,0,184,0.0,,Uncertified (past due),0,23.549862,10.073052,51.9,2010-01-31 20:00,51.3,2010-03-18 08:00,49.9,2010-12-30 09:00,47.8,2010-03-08 07:00,,,,,47.8,45.6,41.0,37.7,30.7,22.7,11.0,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2024-05-23,NO2
51,087,14,44201,1,37.55652,-77.40027,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5065,100,Y,213,214,0,71,0.0,0.0,Uncertified (past due),0,0.05723,0.015015,0.096,2010-09-23 14:00,0.094,2010-07-15 17:00,0.092,2010-07-07 18:00,0.089,2010-06-11 16:00,,,,,0.092,0.087,0.084,0.075,0.067,0.058,0.037,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2022-12-02,Ozone
51,087,14,81102,1,37.55652,-77.40027,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,16.355932,7.999489,45.0,2010-07-07 00:00,31.0,2010-07-25 00:00,30.0,2010-05-02 00:00,29.0,2010-09-23 00:00,,,,,45.0,31.0,30.0,27.0,21.0,15.0,6.0,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2025-04-30,PM10
51,087,14,88101,1,37.55652,-77.40027,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,339,93,Y,339,365,0,0,0.0,0.0,Uncertified (past due),0,9.864307,4.908572,33.2,2010-07-07 00:00,24.6,2010-09-24 00:00,24.4,2010-06-22 00:00,23.4,2010-07-15 00:00,,,,,23.4,22.2,19.9,16.9,12.6,8.8,4.3,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,Virginia,Henrico,East Highland Park,"Richmond, VA",2024-05-18,PM2.5
51,087,15,88101,1,37.67132,-77.5664,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,121,95,Y,116,122,0,0,0.0,0.0,Uncertified (past due),0,9.658678,4.999594,34.7,2010-07-07 00:00,24.0,2010-06-22 00:00,21.1,2010-08-21 00:00,20.4,2010-08-09 00:00,,,,,24.0,21.1,19.0,16.0,13.1,8.6,4.9,DEQ Piedmont Regional Office,"4949-A COX ROAD, GLEN ALLEN",Virginia,Henrico,nan,"Richmond, VA",2024-05-18,PM2.5
51,101,3,81102,1,37.557966,-76.795317,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,1,0.0,0.0,Uncertified (past due),0,15.263158,8.378387,45.0,2010-07-07 00:00,31.0,2010-10-11 00:00,30.0,2010-05-08 00:00,30.0,2010-07-25 00:00,,,,,45.0,31.0,30.0,29.0,20.0,14.0,5.0,West Point Elementary School,ROOF OF WEST POINT ELEM SCHOOL,Virginia,King William,West Point,"Richmond, VA",2024-05-22,PM10
51,107,1005,42602,1,39.02473,-77.48925,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8592,98,Y,363,365,0,168,0.0,,Uncertified (past due),0,16.746006,10.447781,51.0,2010-03-09 21:00,50.0,2010-01-14 18:00,47.0,2010-02-12 19:00,46.0,2010-02-21 23:00,,,,,46.0,44.0,39.0,31.6,23.0,14.0,5.5,"Broad Run High School, Ashburn","38-I, BROAD RUN HIGH SCHOOL, ASHBURN",Virginia,Loudoun,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-25,NO2
51,107,1005,44201,1,39.02473,-77.48925,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5045,98,Y,210,214,0,91,0.0,0.0,Uncertified (past due),0,0.055286,0.01474,0.107,2010-07-08 12:00,0.095,2010-08-30 14:00,0.093,2010-09-02 13:00,0.091,2010-07-07 15:00,,,,,0.093,0.085,0.077,0.072,0.065,0.056,0.035,"Broad Run High School, Ashburn","38-I, BROAD RUN HIGH SCHOOL, ASHBURN",Virginia,Loudoun,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-25,Ozone
51,107,1005,88101,1,39.02473,-77.48925,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Uncertified (past due),0,10.248718,5.311903,36.9,2010-07-07 00:00,23.4,2010-08-09 00:00,19.6,2010-07-28 00:00,19.6,2010-12-31 00:00,,,,,23.4,19.6,18.7,17.0,14.0,9.5,4.3,"Broad Run High School, Ashburn","38-I, BROAD RUN HIGH SCHOOL, ASHBURN",Virginia,Loudoun,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-25,PM2.5
51,113,3,42403,1,38.5231,-78.43471,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,2.162231,1.330462,5.898,2010-01-05 00:00,5.27,2010-03-02 00:00,4.954,2010-12-14 00:00,4.533,2010-12-21 00:00,,,,,5.898,5.27,4.954,4.175,2.93,1.946,0.88,Shenandoah NP,SHENANDOAH NP BIG MEADOWS,Virginia,Madison,nan,,2025-09-23,SO2
51,113,3,44201,1,38.5231,-78.43471,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,7268,88,Y,189,214,0,1492,0.0,0.0,Certified - QA issues identified,0,0.057196,0.011129,0.092,2010-07-07 08:00,0.091,2010-07-08 15:00,0.081,2010-09-02 21:00,0.079,2010-10-11 14:00,,,,,0.091,0.079,0.074,0.071,0.064,0.059,0.046,Shenandoah NP,SHENANDOAH NP BIG MEADOWS,Virginia,Madison,nan,,2021-12-05,Ozone
51,113,3,85101,1,38.5231,-78.43471,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,11.47463,7.767929,40.1234,2010-05-11 00:00,38.036,2010-08-09 00:00,35.6925,2010-07-07 00:00,33.9361,2010-05-08 00:00,,,,,38.036,35.6925,26.8302,20.9371,14.6426,9.6014,4.4659,Shenandoah NP,SHENANDOAH NP BIG MEADOWS,Virginia,Madison,nan,,2020-05-21,PM10
51,113,3,88103,1,38.5231,-78.43471,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,6.1e-05,0.00024,0.001,2010-03-21 00:00,0.001,2010-04-02 00:00,0.001,2010-04-23 00:00,0.001,2010-05-02 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Shenandoah NP,SHENANDOAH NP BIG MEADOWS,Virginia,Madison,nan,,2020-05-21,PM2.5
51,139,4,44201,1,38.66373,-78.50442,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5066,100,Y,214,214,0,70,0.0,0.0,Uncertified (past due),0,0.05271,0.010824,0.084,2010-07-08 15:00,0.08,2010-07-07 10:00,0.078,2010-10-11 14:00,0.075,2010-05-08 01:00,,,,,0.078,0.072,0.069,0.065,0.06,0.054,0.037,Luray Caverns Airport,"LURAY CAVERNS AIRPORT, ROUTE 647",Virginia,Page,nan,,2021-12-05,Ozone
51,139,4,88101,1,38.66373,-78.50442,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,10.240164,5.393624,31.6,2010-07-07 00:00,28.5,2010-02-22 00:00,24.3,2010-02-04 00:00,23.2,2010-08-09 00:00,,,,,28.5,24.3,19.4,16.7,13.8,9.4,4.5,Luray Caverns Airport,"LURAY CAVERNS AIRPORT, ROUTE 647",Virginia,Page,nan,,2024-05-18,PM2.5
51,147,9991,42403,1,37.1655,-78.3069,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,50,82,Y,50,61,0,0,,,Certification not required,0,1.89214,1.166472,5.605,2010-01-05 00:00,4.682,2010-12-14 00:00,4.679,2010-02-09 00:00,4.133,2010-12-21 00:00,,,,,5.605,5.605,4.679,3.755,2.422,1.44,0.903,Prince Edward,"Prince Edward-Gallion State Forest, Burkeville, VA 23922",Virginia,Prince Edward,nan,,2025-09-19,SO2
51,147,9991,44201,9,37.1655,-78.3069,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,Events Included,8378,93,Y,200,214,8378,382,0.0,0.0,Certification not required,0,0.052095,0.011987,0.102,2010-07-08 14:00,0.083,2010-07-04 17:00,0.082,2010-09-01 13:00,0.079,2010-04-30 16:00,,,,,0.083,0.079,0.072,0.066,0.06,0.054,0.046,Prince Edward,"Prince Edward-Gallion State Forest, Burkeville, VA 23922",Virginia,Prince Edward,nan,,2025-06-04,Ozone
51,153,9,42602,1,38.85287,-77.63462,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8632,99,Y,365,365,0,128,0.0,,Uncertified (past due),0,11.325479,6.982083,34.0,2010-02-02 12:00,33.0,2010-02-06 01:00,33.0,2010-02-08 21:00,33.0,2010-02-09 06:00,,,,,33.0,30.0,25.3,22.0,15.0,9.0,4.0,James S. Long Park,JAMES S. LONG PARK,Virginia,Prince William,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-23,NO2
51,153,9,44201,1,38.85287,-77.63462,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5064,99,Y,212,214,0,72,0.0,0.0,Uncertified (past due),0,0.053717,0.013657,0.119,2010-07-08 12:00,0.089,2010-08-30 12:00,0.086,2010-07-07 15:00,0.084,2010-08-31 15:00,,,,,0.086,0.081,0.072,0.069,0.063,0.054,0.035,James S. Long Park,JAMES S. LONG PARK,Virginia,Prince William,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,161,1004,42401,1,37.28342,-79.88452,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8498,97,Y,358,365,0,262,0.0,,Uncertified (past due),0,2.403073,2.139548,15.7,2010-11-09 03:00,15.0,2010-02-13 09:00,10.0,2010-01-13 09:00,10.0,2010-03-05 02:00,,,,,10.0,8.0,7.0,5.0,3.0,2.0,0.0,East Vinton Elementary School,HERMAN HORN ELEMENTARY SCHOOL,Virginia,Roanoke,Vinton,"Roanoke, VA",2025-07-11,SO2
51,161,1004,42602,1,37.28342,-79.88452,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8491,97,Y,358,365,0,269,0.0,,Uncertified (past due),0,17.97933,10.199559,56.0,2010-02-01 23:00,53.0,2010-02-02 00:00,49.0,2010-03-19 02:00,46.0,2010-04-01 23:00,,,,,46.0,41.0,37.0,33.0,24.9,16.0,7.0,East Vinton Elementary School,HERMAN HORN ELEMENTARY SCHOOL,Virginia,Roanoke,Vinton,"Roanoke, VA",2024-05-23,NO2
51,161,1004,44201,1,37.28342,-79.88452,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5097,100,Y,214,214,0,39,0.0,0.0,Uncertified (past due),0,0.054949,0.012449,0.085,2010-06-11 12:00,0.083,2010-05-07 17:00,0.081,2010-07-07 11:00,0.079,2010-07-06 12:00,,,,,0.081,0.079,0.076,0.071,0.064,0.056,0.038,East Vinton Elementary School,HERMAN HORN ELEMENTARY SCHOOL,Virginia,Roanoke,Vinton,"Roanoke, VA",2021-12-05,Ozone
51,163,3,44201,1,37.62668,-79.51257,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5073,99,Y,212,214,0,63,0.0,0.0,Uncertified (past due),0,0.050858,0.011733,0.08,2010-05-07 18:00,0.08,2010-07-07 11:00,0.08,2010-09-22 13:00,0.077,2010-07-08 10:00,,,,,0.08,0.075,0.069,0.065,0.059,0.052,0.035,Natural Bridge Ranger Station,"21-C,GLENWOOD-PEDLAR DISTRICT RANGER STA",Virginia,Rockbridge,nan,,2021-12-05,Ozone
51,163,3,85101,1,37.62668,-79.51257,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,12.7224,5.266804,28.0365,2010-09-14 00:00,27.1085,2010-07-07 00:00,24.2781,2010-07-25 00:00,23.746,2010-08-09 00:00,,,,,27.1085,24.2781,22.9297,20.069,16.217,11.995,6.0714,Natural Bridge Ranger Station,"21-C,GLENWOOD-PEDLAR DISTRICT RANGER STA",Virginia,Rockbridge,nan,,2020-05-21,PM10
51,163,3,88103,1,37.62668,-79.51257,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.000392,0.000539,0.003,2010-04-29 00:00,0.001,2010-01-17 00:00,0.001,2010-01-20 00:00,0.001,2010-01-23 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,Natural Bridge Ranger Station,"21-C,GLENWOOD-PEDLAR DISTRICT RANGER STA",Virginia,Rockbridge,nan,,2020-05-21,PM2.5
51,165,3,42401,1,38.47753,-78.81952,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8553,98,Y,361,365,0,207,0.0,,Uncertified (past due),0,2.24349,1.776941,10.0,2010-07-28 10:00,9.0,2010-01-12 10:00,8.1,2010-12-26 07:00,8.0,2010-01-08 18:00,,,,,8.0,7.0,5.0,4.0,3.0,2.0,0.0,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",Virginia,Rockingham,nan,"Harrisonburg, VA",2025-07-10,SO2
51,165,3,42602,1,38.47753,-78.81952,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8561,98,Y,361,365,0,199,0.0,,Uncertified (past due),0,24.779224,9.807383,63.0,2010-02-01 07:00,54.0,2010-02-08 23:00,53.0,2010-02-09 00:00,50.0,2010-02-07 22:00,,,,,50.0,44.0,41.0,37.0,31.0,24.9,12.0,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",Virginia,Rockingham,nan,"Harrisonburg, VA",2024-05-23,NO2
51,165,3,44201,1,38.47753,-78.81952,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4968,98,Y,209,214,0,168,0.0,0.0,Uncertified (past due),0,0.053397,0.011515,0.09,2010-07-07 10:00,0.078,2010-07-08 11:00,0.076,2010-05-08 00:00,0.076,2010-07-09 12:00,,,,,0.076,0.075,0.071,0.067,0.062,0.055,0.038,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",Virginia,Rockingham,nan,"Harrisonburg, VA",2021-12-05,Ozone
51,165,3,88101,1,38.47753,-78.81952,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Uncertified (past due),0,11.262393,5.66623,37.3,2010-07-07 00:00,32.9,2010-02-22 00:00,25.2,2010-08-09 00:00,23.1,2010-02-04 00:00,,,,,32.9,25.2,21.2,17.0,14.7,9.7,5.2,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",Virginia,Rockingham,nan,"Harrisonburg, VA",2024-06-25,PM2.5
51,179,1,44201,1,38.48123,-77.3704,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5085,100,Y,213,214,0,51,0.0,0.0,Uncertified (past due),0,0.053991,0.014678,0.098,2010-08-17 14:00,0.097,2010-07-07 16:00,0.096,2010-08-30 16:00,0.093,2010-08-12 13:00,,,,,0.096,0.09,0.077,0.07,0.063,0.055,0.035,Widewater Elementary School,"WIDEWATER ELEM. SCH., DEN RICH ROAD",Virginia,Stafford,Aquia Harbour,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,187,4,81102,1,38.93095,-78.19847,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Uncertified (past due),0,16.576271,6.96841,42.0,2010-07-07 00:00,28.0,2010-08-30 00:00,27.0,2010-09-23 00:00,26.0,2010-06-25 00:00,,,,,42.0,28.0,27.0,25.0,22.0,16.0,8.0,"Warren Memorial Hospital, Front Royal",1000 SHENANDOAH AVENUE,Virginia,Warren,Front Royal,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-04-04,PM10
51,197,2,44201,1,36.89117,-81.25423,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5059,100,Y,213,214,0,77,0.0,0.0,Uncertified (past due),0,0.052404,0.009673,0.077,2010-09-22 16:00,0.075,2010-05-06 12:00,0.074,2010-04-13 14:00,0.074,2010-05-07 18:00,,,,,0.074,0.073,0.069,0.065,0.059,0.052,0.041,Rural Retreat Sewage Treatment Plant,16-B RURAL RETREAT SEWAGE DISPOSAL,Virginia,Wythe,nan,,2021-12-05,Ozone
51,510,9,42101,1,38.810403,-77.04435,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8524,97,Y,362,365,0,236,0.0,0.0,Uncertified (past due),0,0.213327,0.239619,2.3,2010-09-08 13:00,2.0,2010-01-17 03:00,2.0,2010-01-19 07:00,1.9,2010-01-17 01:00,,,,,1.1,0.9,0.6,0.5,0.3,0.1,0.0,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-11-08,CO
51,510,9,42401,2,38.810403,-77.04435,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8305,95,Y,350,365,0,455,0.0,,Uncertified (past due),0,4.326,3.518104,30.0,2010-03-03 10:00,25.2,2010-12-22 18:00,17.4,2010-09-26 01:00,17.0,2010-02-06 11:00,,,,,17.0,14.0,10.8,8.7,5.3,3.4,1.0,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-07-11,SO2
51,510,9,42602,3,38.810403,-77.04435,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8075,92,Y,339,365,0,685,0.0,,Uncertified (past due),0,30.383481,12.644255,63.0,2010-02-09 05:00,62.3,2010-10-09 18:00,62.0,2010-02-02 03:00,62.0,2010-02-15 07:00,,,,,62.0,57.0,53.0,49.0,40.0,29.0,15.0,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-23,NO2
51,510,9,44201,1,38.810403,-77.04435,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5025,99,Y,211,214,0,111,0.0,0.0,Uncertified (past due),0,0.054957,0.018039,0.108,2010-08-17 14:00,0.105,2010-07-07 14:00,0.103,2010-05-27 13:00,0.097,2010-08-20 15:00,,,,,0.103,0.097,0.089,0.081,0.065,0.054,0.031,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,510,9,81102,1,38.810403,-77.04435,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,51,84,N,51,61,0,1,0.0,0.0,Uncertified (past due),0,17.176471,7.599226,42.0,2010-07-07 00:00,32.0,2010-08-30 00:00,30.0,2010-09-23 00:00,28.0,2010-05-02 00:00,,,,,42.0,32.0,30.0,26.0,23.0,16.0,8.0,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-04-04,PM10
51,510,9,88101,1,38.810403,-77.04435,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,0,0.0,0.0,Uncertified (past due),0,11.285345,5.906537,36.2,2010-07-07 00:00,28.6,2010-12-31 00:00,24.0,2010-12-19 00:00,23.2,2010-08-21 00:00,,,,,28.6,24.0,22.2,18.9,15.1,10.4,4.8,Alexandria Health Dept.,"517 N SAINT ASAPH ST, ALEXANDRIA HEALTH",Virginia,Alexandria City,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
