State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
40,027,49,44201,1,35.320105,-97.484099,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,7182,87,Y,240,275,0,1602,0.0,0.0,Certified,0,0.047321,0.01086,0.076,6/17/2020 17:00,0.071,5/18/2020 17:00,0.07,8/28/2020 17:00,0.069,7/30/2020 15:00,,,,,0.07,0.069,0.065,0.061,0.054,0.048,0.039,MOORE, S. E. 19TH STREET,Oklahoma,Cleveland,Moore,"Oklahoma City, OK",5/26/2024,Ozone
40,027,49,85101,1,35.320105,-97.484099,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8249,94,Y,341,366,0,471,,,Certification not required,0,23.921081,24.484302,1147.0,10/12/2020 0:00,647.0,10/12/2020 1:00,637.0,3/5/2020 4:00,480.0,6/9/2020 10:00,,,,,93.0,74.0,55.0,43.0,28.0,19.0,9.0,MOORE, S. E. 19TH STREET,Oklahoma,Cleveland,Moore,"Oklahoma City, OK",2/10/2021,PM10
40,027,49,88101,3,35.320105,-97.484099,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8313,95,Y,351,366,8313,471,,,Certified,0,9.978143,6.598253,134.1,10/12/2020 0:00,91.6,7/4/2020 21:00,86.6,7/4/2020 22:00,77.9,10/12/2020 1:00,,,,,32.1,27.0,21.4,17.0,12.3,8.5,4.2,MOORE, S. E. 19TH STREET,Oklahoma,Cleveland,Moore,"Oklahoma City, OK",8/7/2024,PM2.5
40,031,651,44201,1,34.63298,-98.42879,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,7370,99,Y,272,275,0,670,0.0,0.0,Certified,0,0.047287,0.010851,0.074,8/17/2020 16:00,0.071,8/29/2020 14:00,0.07,7/17/2020 20:00,0.069,6/12/2020 22:00,,,,,0.07,0.068,0.064,0.06,0.054,0.049,0.037,LAWTON,"2211 NW 25  Lawton, Oklahoma  73502  (LPS: Prof. Dev. Center)",Oklahoma,Comanche,Lawton,"Lawton, OK",5/26/2024,Ozone
40,031,651,85101,1,34.63298,-98.42879,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8689,99,Y,361,366,0,31,,,Certification not required,0,18.335712,16.858301,583.0,10/12/2020 0:00,455.0,6/9/2020 9:00,432.0,10/12/2020 1:00,304.0,6/9/2020 10:00,,,,,76.0,55.0,40.0,32.0,21.0,15.0,8.0,LAWTON,"2211 NW 25  Lawton, Oklahoma  73502  (LPS: Prof. Dev. Center)",Oklahoma,Comanche,Lawton,"Lawton, OK",2/10/2021,PM10
40,031,651,88101,3,34.63298,-98.42879,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Events Included,8753,100,Y,366,366,8753,31,,,Certified,0,7.476694,5.216137,115.8,12/21/2020 23:00,97.7,12/22/2020 0:00,68.5,6/9/2020 9:00,63.7,12/12/2020 18:00,,,,,26.6,21.0,16.2,12.6,9.0,6.3,3.2,LAWTON,"2211 NW 25  Lawton, Oklahoma  73502  (LPS: Prof. Dev. Center)",Oklahoma,Comanche,Lawton,"Lawton, OK",8/7/2024,PM2.5
40,031,9000,85101,1,34.732404,-98.713351,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,100,82,N,100,122,0,22,,,Certification not required,0,12.44502,9.179548,61.25,10/12/2020 0:00,36.98,10/15/2020 0:00,36.523,11/14/2020 0:00,33.725,7/17/2020 0:00,,,,,61.25,36.98,31.075,24.155,15.681,10.435,3.896,Wichita Mountains,Wichita Mountains,Oklahoma,Comanche,nan,"Lawton, OK",2/15/2022,PM10
40,031,9000,88103,1,34.732404,-98.713351,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,99,81,N,99,122,0,23,,,Certification not required,0,1e-05,0.000101,0.001,9/15/2020 0:00,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Wichita Mountains,Wichita Mountains,Oklahoma,Comanche,nan,"Lawton, OK",2/15/2022,PM2.5
40,037,144,44201,1,36.105481,-96.361196,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8727,99,Y,272,275,0,57,0.0,0.0,Certified,0,0.044114,0.010673,0.073,6/8/2020 13:00,0.071,5/1/2020 19:00,0.069,4/8/2020 19:00,0.068,8/15/2020 16:00,,,,,0.069,0.065,0.06,0.056,0.051,0.046,0.037,MANNFORD,MANNFORD WATER PLANT,Oklahoma,Creek,Mannford,"Tulsa, OK",5/26/2024,Ozone
40,043,860,44201,1,36.158414,-98.931973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,7293,96,Y,264,275,0,747,0.0,0.0,Certified,0,0.047326,0.010392,0.073,7/1/2020 16:00,0.072,7/16/2020 17:00,0.07,4/8/2020 16:00,0.07,4/21/2020 17:00,,,,,0.07,0.066,0.063,0.06,0.054,0.048,0.037,SEILING,SEILING MUNICIPAL AIRPORT,Oklahoma,Dewey,Seiling,,5/26/2024,Ozone
40,043,860,85101,1,36.158414,-98.931973,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8664,99,Y,360,366,0,56,,,Certification not required,0,18.043167,20.054255,1078.0,10/11/2020 22:00,531.0,6/9/2020 7:00,520.0,10/11/2020 23:00,414.0,6/9/2020 6:00,,,,,66.0,55.0,41.0,32.0,21.0,14.0,7.0,SEILING,SEILING MUNICIPAL AIRPORT,Oklahoma,Dewey,Seiling,,2/10/2021,PM10
40,043,860,88101,3,36.158414,-98.931973,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8728,99,Y,366,366,8728,56,,,Certified,0,7.299656,4.981328,102.3,10/11/2020 22:00,62.9,4/2/2020 18:00,59.1,3/2/2020 23:00,58.8,6/9/2020 7:00,,,,,27.3,20.3,15.5,12.3,8.8,6.2,3.2,SEILING,SEILING MUNICIPAL AIRPORT,Oklahoma,Dewey,Seiling,,8/7/2024,PM2.5
40,047,555,42401,1,36.512363,-97.845959,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8639,98,Y,360,366,0,145,0.0,,Certified,0,2.425,6.977875,53.0,10/14/2020 21:00,36.0,3/13/2020 6:00,33.0,5/6/2020 17:00,32.0,10/6/2020 13:00,,,,,32.0,30.0,19.0,8.0,1.0,0.0,0.0,Kremlin,"11826 N 30th St, Kremlin, OK 73753",Oklahoma,Garfield,Enid,"Enid, OK",3/19/2025,SO2
40,053,9000,85101,1,36.61,-97.49,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,16,,,Certification not required,0,15.651689,9.754086,40.724,9/21/2020 0:00,38.468,7/17/2020 0:00,36.766,9/24/2020 0:00,36.248,11/14/2020 0:00,,,,,38.468,36.766,34.502,31.239,21.856,14.053,4.818,Southern Great Plains,109596 Coal Road,Oklahoma,Grant,nan,,2/15/2022,PM10
40,053,9000,88103,1,36.61,-97.49,NAD83,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,16,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Great Plains,109596 Coal Road,Oklahoma,Grant,nan,,2/15/2022,PM2.5
40,069,324,44201,1,34.214818,-96.676936,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,6953,99,Y,273,275,0,343,0.0,0.0,Certified,0,0.04481,0.011236,0.079,3/25/2020 16:00,0.078,6/17/2020 13:00,0.074,5/1/2020 15:00,0.074,10/14/2020 16:00,,,,,0.074,0.068,0.064,0.059,0.052,0.046,0.035,Tishomingo,"Murry State College, Tishomingo OK 73460",Oklahoma,Johnston,Tishomingo,,5/26/2024,Ozone
40,071,604,42401,1,36.697186,-97.08135,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8209,93,Y,342,366,0,575,0.0,,Certified,0,3.032164,5.103229,26.0,11/8/2020 0:00,24.0,11/7/2020 0:00,23.0,3/1/2020 0:00,23.0,11/4/2020 23:00,,,,,23.0,21.0,15.0,10.0,4.0,1.0,0.0,Ponca City,306 E Otoe,Oklahoma,Kay,Ponca City,"Ponca City, OK",3/19/2025,SO2
40,071,604,85101,1,36.697186,-97.08135,NAD83,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8137,93,Y,337,366,0,583,,,Certification not required,0,21.095858,19.477053,758.0,10/11/2020 23:00,728.0,10/12/2020 0:00,311.0,6/9/2020 11:00,273.0,6/9/2020 12:00,,,,,82.0,61.0,45.0,35.0,25.0,17.0,9.0,Ponca City,306 E Otoe,Oklahoma,Kay,Ponca City,"Ponca City, OK",2/10/2021,PM10
40,071,604,88101,3,36.697186,-97.08135,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8201,93,Y,344,366,8201,583,,,Certified,0,9.376149,6.089646,87.1,3/27/2020 9:00,82.7,3/27/2020 8:00,79.0,8/4/2020 18:00,76.8,3/27/2020 7:00,,,,,31.0,24.2,19.5,15.8,11.5,8.2,3.9,Ponca City,306 E Otoe,Oklahoma,Kay,Ponca City,"Ponca City, OK",8/7/2024,PM2.5
40,071,9010,44201,1,36.956222,-97.03135,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ecotech Serinus 10,2020,Parts per million,No Events,5105,79,Y,218,275,0,1639,0.0,0.0,Certified,0,0.042523,0.008531,0.069,4/8/2020 15:00,0.063,6/24/2020 15:00,0.061,6/13/2020 14:00,0.06,5/1/2020 13:00,,,,,0.061,0.058,0.055,0.051,0.049,0.044,0.033,NEWKIRK IMPROVE,NORTH OF NEWKIRK OK. ON HWY 77 - EAST HOME ROAD (E0040RD) .90 MILES,Oklahoma,Kay,nan,"Ponca City, OK",5/26/2024,Ozone
40,071,9030,88502,1,36.939969,-97.345,WGS84,PM2.5,1 HOUR,,Observed Values,Met-one BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8599,98,Y,358,366,0,161,,,Certification not required,0,8.344203,4.481049,69.0,3/27/2020 6:00,65.0,3/27/2020 5:00,62.0,3/27/2020 7:00,55.0,3/27/2020 4:00,,,,,21.0,19.0,16.0,14.0,11.0,8.0,4.0,Kanza Travel Plaza,9695 U.S. 177,Oklahoma,Kay,nan,"Ponca City, OK",5/20/2024,PM2.5
40,097,188,42401,1,36.228993,-95.269196,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,4988,57,N,208,366,0,412,0.0,,Certified,0,4.019231,4.196803,19.0,4/27/2020 10:00,19.0,8/8/2020 17:00,17.0,2/2/2020 4:00,15.0,4/21/2020 18:00,,,,,17.0,13.0,13.0,11.0,6.0,3.0,0.0,,470 13th Street,Oklahoma,Mayes,Pryor (corporate name Pryor Creek),,3/19/2025,SO2
40,097,9014,44201,1,36.228408,-95.249943,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ecotech Serinus 10,2020,Parts per million,No Events,5961,93,Y,257,275,0,2823,0.0,0.0,Certified,0,0.040623,0.010221,0.072,6/5/2020 17:00,0.071,4/8/2020 17:00,0.069,8/15/2020 15:00,0.064,8/28/2020 15:00,,,,,0.069,0.059,0.056,0.052,0.047,0.041,0.03,CHEROKEE HEIGHTS,CHEROKEE HEIGHTS DRIVE,Oklahoma,Mayes,nan,,5/26/2024,Ozone
40,101,170,42401,1,35.775813,-95.287067,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,5535,63,N,232,366,0,57,0.0,,Certified,0,1.189655,2.482541,19.0,6/11/2020 12:00,13.0,6/15/2020 11:00,11.0,6/13/2020 14:00,11.0,6/14/2020 11:00,,,,,11.0,11.0,6.0,4.0,1.0,0.0,0.0,,108 North 55th Street East,Oklahoma,Muskogee,Fort Gibson,"Muskogee, OK",3/19/2025,SO2
40,109,35,81102,1,35.47292,-97.52709,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,5,0.0,0.0,Certified,0,18.362069,9.82067,51.0,10/12/2020 0:00,43.0,11/17/2020 0:00,34.0,7/2/2020 0:00,34.0,9/18/2020 0:00,,,,,51.0,43.0,34.0,29.0,25.0,17.0,5.0,CENTRAL FIRE STATION,"N.W. 5TH AND SHARTEL, OKLAHOMA CITY",Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",4/7/2025,PM10
40,109,35,88101,1,35.47292,-97.52709,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,57,93,N,57,61,0,5,0.0,0.0,Certified,0,7.285965,3.34143,15.6,9/18/2020 0:00,14.4,7/14/2020 0:00,13.6,7/2/2020 0:00,12.5,4/9/2020 0:00,,,,,15.6,14.4,13.6,12.1,9.2,6.8,3.4,CENTRAL FIRE STATION,"N.W. 5TH AND SHARTEL, OKLAHOMA CITY",Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",5/18/2024,PM2.5
40,109,96,44201,1,35.477801,-97.303044,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,7653,100,Y,274,275,0,334,0.0,0.0,Certified,0,0.046055,0.010895,0.073,6/17/2020 16:00,0.072,8/28/2020 16:00,0.071,7/30/2020 13:00,0.07,8/30/2020 15:00,,,,,0.071,0.068,0.064,0.06,0.053,0.047,0.037,CHOCTAW,12880 A NE 10TH,Oklahoma,Oklahoma,Choctaw,"Oklahoma City, OK",5/26/2024,Ozone
40,109,97,42101,1,35.50307,-97.577981,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2020,Parts per million,No Events,7435,85,Y,322,366,0,1348,0.0,0.0,Certified,0,0.598494,0.273973,2.1,11/15/2020 20:00,1.7,12/19/2020 23:00,1.6,7/11/2020 13:00,1.6,11/15/2020 19:00,,,,,1.3,1.2,1.1,1.0,0.8,0.6,0.3,OKC Near Road,3112 N. Grand BLVD,Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",10/31/2021,CO
40,109,97,42602,1,35.50307,-97.577981,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,8210,93,Y,344,366,0,574,0.0,,Certified,0,22.476744,8.087678,48.0,11/17/2020 9:00,47.0,12/10/2020 17:00,44.0,11/5/2020 19:00,44.0,11/16/2020 0:00,,,,,44.0,39.0,36.0,33.0,28.0,22.0,12.0,OKC Near Road,3112 N. Grand BLVD,Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",5/22/2024,NO2
40,109,97,84313,1,35.50307,-97.577981,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific TAPI M633 Aethalometer - Optical absorption,2020,Micrograms/cubic meter (25 C),No Events,8125,92,Y,338,366,0,659,,,Certification not required,0,0.687397,0.634918,9.6,11/16/2020 0:00,8.7,11/1/2020 23:00,8.5,11/15/2020 19:00,7.8,10/31/2020 21:00,,,,,2.7,2.2,1.7,1.4,1.0,0.5,0.1,OKC Near Road,3112 N. Grand BLVD,Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",2/10/2021,PM2.5
40,109,97,85101,1,35.50307,-97.577981,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,8390,96,Y,347,366,0,330,,,Certification not required,0,24.236353,23.18447,1246.0,10/12/2020 0:00,527.0,6/9/2020 10:00,485.0,10/12/2020 1:00,421.0,6/9/2020 11:00,,,,,82.0,65.0,49.0,40.0,29.0,20.0,10.0,OKC Near Road,3112 N. Grand BLVD,Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",2/10/2021,PM10
40,109,1037,12128,6,35.614131,-97.475083,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2020,Micrograms/cubic meter (25 C),Events Included,61,100,Y,61,61,61,0,,,Certification not required,0,0.001548,0.000689,0.0037,7/20/2020 0:00,0.0032,10/12/2020 0:00,0.0029,3/10/2020 0:00,0.0028,8/25/2020 0:00,,,,,0.0037,0.0032,0.0028,0.0026,0.0019,0.0015,0.0008,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",10/31/2021,Pb
40,109,1037,42101,1,35.614131,-97.475083,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2020,Parts per million,No Events,8361,95,Y,354,366,0,423,0.0,0.0,Certified,0,0.334206,0.136101,2.7,10/30/2020 5:00,2.6,10/30/2020 4:00,2.5,10/30/2020 6:00,2.5,10/30/2020 7:00,,,,,0.7,0.6,0.5,0.4,0.4,0.3,0.2,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",10/31/2021,CO
40,109,1037,42401,1,35.614131,-97.475083,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8456,96,Y,353,366,0,328,0.0,,Certified,0,0.07932,0.309779,2.0,1/26/2020 12:00,2.0,2/28/2020 21:00,2.0,4/8/2020 17:00,2.0,9/28/2020 8:00,,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",7/10/2025,SO2
40,109,1037,42602,1,35.614131,-97.475083,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,8177,93,Y,341,366,0,607,0.0,,Certified,0,11.1261,8.513238,39.0,11/16/2020 23:00,37.0,1/27/2020 9:00,37.0,12/9/2020 23:00,36.0,11/15/2020 23:00,,,,,36.0,36.0,29.0,25.0,14.0,8.0,4.0,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",5/22/2024,NO2
40,109,1037,44201,1,35.614131,-97.475083,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8495,98,Y,269,275,0,289,0.0,0.0,Certified,0,0.04974,0.012026,0.092,9/3/2020 14:00,0.081,8/30/2020 14:00,0.08,10/7/2020 13:00,0.079,6/17/2020 17:00,,,,,0.08,0.076,0.069,0.063,0.058,0.05,0.04,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",5/26/2024,Ozone
40,109,1037,81102,3,35.614131,-97.475083,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (25 C),No Events,8586,98,Y,357,366,0,134,,,Certified,0,22.848008,25.210001,1390.0,10/12/2020 0:00,703.0,6/9/2020 10:00,633.0,10/12/2020 1:00,511.0,6/9/2020 11:00,,,,,77.0,61.0,48.0,39.0,27.0,19.0,9.0,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",7/9/2025,PM10
40,109,1037,88101,1,35.614131,-97.475083,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,16,0.0,0.0,Certified,0,6.622523,3.359753,18.9,7/17/2020 0:00,16.4,6/29/2020 0:00,15.5,8/10/2020 0:00,14.5,7/14/2020 0:00,,,,,16.4,15.5,13.6,10.6,8.6,5.7,3.1,OKC NORTH,2501 E. Memorial Rd.  (OKLAHOMA CHRISTIAN UNIVERSITY),Oklahoma,Oklahoma,Oklahoma City,"Oklahoma City, OK",5/18/2024,PM2.5
40,113,226,44201,1,36.35586,-96.01243,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8431,97,Y,267,275,0,233,0.0,0.0,Certified,0,0.046311,0.012084,0.08,8/28/2020 16:00,0.078,4/8/2020 17:00,0.078,6/24/2020 17:00,0.078,9/4/2020 14:00,,,,,0.078,0.073,0.066,0.062,0.053,0.048,0.037,Skiatook,1521 S. Lombard,Oklahoma,Osage,Skiatook,"Tulsa, OK",5/26/2024,Ozone
40,115,9004,44201,1,36.922222,-94.838889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2020,Parts per million,No Events,5380,81,Y,222,275,0,1001,1.0,1.0,Certified,0,0.031505,0.013581,0.167,3/18/2020 7:00,0.054,4/8/2020 15:00,0.053,3/11/2020 15:00,0.052,10/13/2020 5:00,,,,,0.053,0.051,0.047,0.044,0.039,0.031,0.017,QUAPAW SHELTER,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,"Miami, OK",5/26/2024,Ozone
40,115,9004,88502,3,36.922222,-94.838889,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM W/PM2.5 VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,6434,73,N,270,366,0,106,,,Certification not required,0,6.187551,6.003558,78.2,5/5/2020 15:00,73.1,6/27/2020 5:00,72.3,6/27/2020 6:00,67.9,6/27/2020 7:00,,,,,27.7,21.1,15.0,12.0,8.0,5.0,1.0,QUAPAW SHELTER,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,"Miami, OK",5/20/2024,PM2.5
40,115,9006,14129,1,36.9846,-94.8249,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICP-MS  Extracted on a hot plate with 3M HNO3 according to refrn methd.  SW-846 Meth 6020A,2020,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.00925,0.010963,0.061,12/23/2020 0:00,0.041,6/26/2020 0:00,0.034,8/25/2020 0:00,0.026,7/14/2020 0:00,,,,,0.061,0.041,0.034,0.022,0.013,0.005,0.001,,723 EAST SECOND STREET,Oklahoma,Ottawa,Picher,"Miami, OK",10/31/2021,Pb
40,115,9007,14129,1,36.985702,-94.83931,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICP-MS  Extracted on a hot plate with 3M HNO3 according to refrn methd.  SW-846 Meth 6020A,2020,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,0.01005,0.010769,0.051,8/25/2020 0:00,0.04,7/14/2020 0:00,0.034,12/23/2020 0:00,0.03,1/16/2020 0:00,,,,,0.051,0.04,0.034,0.026,0.016,0.006,0.001,,713 West A Street,Oklahoma,Ottawa,Picher,"Miami, OK",4/28/2025,Pb
40,115,9007,81102,2,36.985702,-94.83931,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,7804,89,Y,324,366,0,318,,,Certified,0,18.07368,17.697584,451.0,6/9/2020 18:00,392.0,6/9/2020 17:00,302.0,8/21/2020 8:00,289.0,6/9/2020 16:00,,,,,88.0,61.0,41.0,31.0,22.0,14.0,6.0,,713 West A Street,Oklahoma,Ottawa,Picher,"Miami, OK",7/9/2025,PM10
