State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
47,125,1009,88102,5,36.514627,-87.328041,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2009,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,,,Certification not required,0,0.006367,0.014619,0.058,2009-09-16 00:00,0.057,2009-11-03 00:00,0.054,2009-05-19 00:00,0.036,2009-03-02 00:00,,,,,0.058,0.057,0.054,0.032,0.002,0.0,0.0,Clarksville PM 2.5 monitor,"1514 E. Thompkins Ln , Clarksville TN  37043",Tennessee,Montgomery,Clarksville,"Clarksville, TN-KY",2020-05-21,PM2.5
47,125,1011,88501,1,36.53781,-87.327778,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,202,95,N,202,212,0,10,,,Certification not required,0,10.084158,4.20499,24.2,2009-01-21 00:00,23.2,2009-07-11 00:00,22.7,2009-06-26 00:00,21.4,2009-06-25 00:00,,,,,22.7,20.9,18.0,15.8,12.7,9.4,5.6,,"Austin Peay Campus; Morgan Brother Soccer Field, Drane St   Clarksville, TN 37044",Tennessee,Montgomery,nan,"Clarksville, TN-KY",2020-05-21,PM2.5
47,141,5,88501,1,36.185702,-85.492107,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certification not required,0,9.089381,4.212235,20.6,2009-08-08 00:00,19.3,2009-12-21 00:00,19.1,2009-06-27 00:00,16.5,2009-07-15 00:00,,,,,19.3,19.1,16.2,14.8,12.1,8.5,4.1,Cookeville,"630 East 20th St, Cookeville TN, 38501",Tennessee,Putnam,Cookeville,"Cookeville, TN",2020-05-21,PM2.5
47,145,4,81102,2,35.939078,-84.542802,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (25 C),Events Included,39,56,N,34,61,39,20,0.0,0.0,Uncertified (past due),0,15.666667,5.430583,27.0,2009-03-05 00:00,25.0,2009-06-24 00:00,24.0,2009-03-07 00:00,24.0,2009-07-24 00:00,,,,,27.0,27.0,25.0,24.0,20.0,15.0,8.0,Harriman,"Harriman High School, 1002 N. Roane St, Harriman, TN 37748",Tennessee,Roane,Harriman,"Knoxville, TN",2025-04-04,PM10
47,145,4,88501,1,35.939078,-84.542802,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,10.835088,7.300321,72.3,2009-11-21 00:00,24.5,2009-05-22 00:00,22.7,2009-08-08 00:00,21.9,2009-03-05 00:00,,,,,24.5,22.7,19.5,16.5,13.4,9.6,5.8,Harriman,"Harriman High School, 1002 N. Roane St, Harriman, TN 37748",Tennessee,Roane,Harriman,"Knoxville, TN",2020-05-21,PM2.5
47,145,103,81102,1,35.868153,-84.698258,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certification not required,0,15.606557,10.121394,68.0,2009-11-09 00:00,47.0,2009-02-06 00:00,30.0,2009-04-25 00:00,26.0,2009-06-24 00:00,,,,,68.0,47.0,26.0,24.0,19.0,14.0,6.0,,R.CARBON CLYMERSVILLE RD & BALDWIN,Tennessee,Roane,Rockwood,"Knoxville, TN",2025-04-04,PM10
47,145,104,81102,1,35.873152,-84.689646,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certification not required,0,14.327869,6.360611,31.0,2009-04-25 00:00,30.0,2009-11-09 00:00,28.0,2009-07-24 00:00,25.0,2009-06-24 00:00,,,,,31.0,30.0,25.0,22.0,19.0,14.0,6.0,,R.CARBON HEWITT AVE. HIGH SHCOOL,Tennessee,Roane,Rockwood,"Knoxville, TN",2025-04-04,PM10
47,145,1001,12128,2,35.916761,-84.503624,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (25 C),Events Included,31,57,N,27,54,31,1,,,Certification not required,0,0.002329,0.001086,0.0052,2009-08-26 00:00,0.0051,2009-12-12 00:00,0.0037,2009-08-14 00:00,0.0036,2009-11-06 00:00,,,,,0.0052,0.0052,0.0051,0.0036,0.0027,0.0022,0.0012,TVA Fly ash spill site,"199 Lake Shore Rd, Kingston TN  37763",Tennessee,Roane,nan,"Knoxville, TN",2021-11-08,Pb
47,145,1001,81102,1,35.916761,-84.503624,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),Events Included,8107,93,Y,336,365,8107,173,,,Uncertified (past due),0,17.293944,10.738052,150.0,2009-11-20 21:00,149.0,2009-11-20 23:00,143.0,2009-11-21 00:00,137.0,2009-11-21 01:00,,,,,56.0,46.0,35.0,29.0,22.0,15.0,7.0,TVA Fly ash spill site,"199 Lake Shore Rd, Kingston TN  37763",Tennessee,Roane,nan,"Knoxville, TN",2025-04-04,PM10
47,145,1001,88101,2,35.916761,-84.503624,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),Events Included,69,52,N,63,122,69,39,0.0,0.0,Uncertified (past due),0,12.156522,4.746964,25.2,2009-08-08 00:00,23.0,2009-06-27 00:00,22.8,2009-03-05 00:00,21.0,2009-07-24 00:00,,,,,25.2,23.0,21.0,19.2,16.0,12.0,7.9,TVA Fly ash spill site,"199 Lake Shore Rd, Kingston TN  37763",Tennessee,Roane,nan,"Knoxville, TN",2024-05-19,PM2.5
47,145,3001,88101,1,35.9049,-84.51157,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),Events Included,29,8,N,29,365,29,5,0.0,0.0,Certification not required,0,13.57931,9.895864,56.5,2009-01-12 00:00,28.1,2009-01-22 00:00,21.9,2009-01-24 00:00,20.3,2009-01-23 00:00,,,,,56.5,56.5,28.1,21.9,15.7,10.4,6.1,,"714 Swan Pond Road, Harriman, TN 37748",Tennessee,Roane,nan,"Knoxville, TN",2024-05-19,PM2.5
47,145,3005,88101,1,35.902566,-84.524061,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),Events Included,41,54,N,33,61,41,19,0.0,0.0,Uncertified (past due),0,11.419512,4.192506,24.4,2009-03-05 00:00,18.6,2009-06-24 00:00,18.4,2009-07-24 00:00,18.1,2009-03-07 00:00,,,,,24.4,24.4,18.6,18.1,14.1,11.8,8.7,PS05 TVA FLY ASH SPILL,"1025 Swan Pond Road, Harriman, TN 37748",Tennessee,Roane,nan,"Knoxville, TN",2024-05-19,PM2.5
47,145,3006,88101,1,35.918102,-84.511151,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),Events Included,69,52,N,64,122,69,39,0.0,0.0,Uncertified (past due),0,12.163768,4.79172,25.4,2009-08-08 00:00,24.1,2009-03-05 00:00,22.5,2009-06-27 00:00,20.9,2009-07-24 00:00,,,,,25.4,24.1,20.9,19.2,14.9,12.3,7.4,PS06 TVA FLY ASH SPILL,"130 Birkshire Road, Harriman, TN 37748",Tennessee,Roane,nan,"Knoxville, TN",2024-05-19,PM2.5
47,145,3008,88101,1,35.907121,-84.49709,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),Events Included,41,57,N,35,61,41,18,0.0,0.0,Uncertified (past due),0,10.446341,3.94836,20.1,2009-03-05 00:00,19.6,2009-07-24 00:00,17.3,2009-03-07 00:00,17.2,2009-06-06 00:00,,,,,20.1,20.1,19.6,17.2,14.0,10.3,7.4,PS08 TVA FLY ASH SPILL,"540 Emory River Road, Harriman, TN 37748",Tennessee,Roane,Kingston,"Knoxville, TN",2024-05-19,PM2.5
47,145,3009,81102,1,35.889824,-84.51713,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (25 C),Events Included,59,48,N,59,122,59,49,0.0,0.0,Uncertified (past due),0,17.762712,5.559518,34.0,2009-08-08 00:00,31.0,2009-06-27 00:00,26.0,2009-06-09 00:00,25.0,2009-04-28 00:00,,,,,34.0,31.0,26.0,25.0,22.0,17.0,11.0,PS09 TVA FLY ASH SPILL,"304 Windswept Lane, Kingston, TN 37763",Tennessee,Roane,Kingston,"Knoxville, TN",2025-04-04,PM10
47,145,3009,88101,1,35.889824,-84.51713,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),Events Included,71,53,N,65,122,71,37,0.0,0.0,Uncertified (past due),0,12.014085,4.529437,26.3,2009-08-08 00:00,23.3,2009-03-05 00:00,20.6,2009-03-22 00:00,19.5,2009-06-09 00:00,,,,,26.3,23.3,19.5,18.1,14.7,12.3,7.7,PS09 TVA FLY ASH SPILL,"304 Windswept Lane, Kingston, TN 37763",Tennessee,Roane,Kingston,"Knoxville, TN",2024-05-19,PM2.5
47,149,101,44201,1,35.732878,-86.598872,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5586,100,Y,245,245,0,294,0.0,0.0,Uncertified (past due),0,0.047012,0.011479,0.076,2009-04-23 16:00,0.074,2009-06-26 11:00,0.074,2009-09-09 16:00,0.071,2009-04-09 12:00,,,,,0.074,0.07,0.065,0.062,0.055,0.046,0.032,Eagleville Ozone Monitor,EAGLEVILLE PUCKETT'S FARM,Tennessee,Rutherford,nan,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021-12-10,Ozone
47,155,101,42401,1,35.696758,-83.609612,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8699,99,Y,365,365,0,61,0.0,,Certified,0,1.406849,1.420197,9.0,2009-04-12 04:00,7.3,2009-02-20 07:00,7.0,2009-03-17 09:00,6.5,2009-03-20 08:00,,,,,6.5,5.8,4.7,3.2,1.9,1.0,0.2,Great Smoky Mountains NP - Cove Mountain,GREAT SMOKY MOUNTAIN NP COVE MOUNTAIN,Tennessee,Sevier,nan,"Sevierville, TN",2025-05-16,SO2
47,155,101,44201,1,35.696758,-83.609612,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8694,100,Y,244,245,0,66,0.0,0.0,Certified,0,0.054754,0.009631,0.076,2009-06-25 20:00,0.075,2009-04-03 02:00,0.075,2009-04-08 13:00,0.075,2009-04-18 13:00,,,,,0.075,0.075,0.072,0.067,0.062,0.056,0.05,Great Smoky Mountains NP - Cove Mountain,GREAT SMOKY MOUNTAIN NP COVE MOUNTAIN,Tennessee,Sevier,nan,"Sevierville, TN",2021-12-10,Ozone
47,155,102,44201,1,35.562872,-83.497941,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,4282,73,N,178,245,0,854,0.0,0.0,Certified,0,0.055899,0.008704,0.077,2009-05-30 02:00,0.077,2009-06-26 05:00,0.076,2009-05-19 17:00,0.075,2009-07-08 01:00,,,,,0.077,0.075,0.072,0.068,0.062,0.056,0.044,Great Smoky Mountains NP - Clingman's Dome,"CLINGSMANS DOME, GREAT SMOKY MTNS. NP",Tennessee,Sevier,nan,"Sevierville, TN",2021-12-10,Ozone
47,157,14,88501,1,35.085924,-89.949533,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,324,89,Y,324,365,0,41,,,Certification not required,0,9.346914,4.299495,26.0,2009-12-20 00:00,25.9,2009-12-21 00:00,23.5,2009-06-27 00:00,23.1,2009-07-09 00:00,,,,,23.1,21.4,18.3,15.2,11.4,8.7,4.7,,3431 SHARPE AVENUE,Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2020-05-21,PM2.5
47,157,16,81102,1,35.165746,-89.970897,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,51,84,N,51,61,0,10,0.0,0.0,Uncertified (past due),0,18.352941,6.767048,36.0,2009-12-21 00:00,33.0,2009-06-30 00:00,31.0,2009-06-24 00:00,30.0,2009-06-18 00:00,,,,,36.0,33.0,31.0,27.0,24.0,16.0,11.0,Gas Service Center collocated PM 10s,GAS SERVICE CENTER MEAGHER STREET,Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2025-04-04,PM10
47,157,21,44201,1,35.217501,-90.019707,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5555,100,Y,245,245,0,324,0.0,0.0,Certified,0,0.045,0.013617,0.08,2009-06-06 14:00,0.08,2009-06-25 10:00,0.079,2009-05-31 15:00,0.076,2009-06-26 10:00,,,,,0.079,0.076,0.068,0.063,0.054,0.045,0.028,Frayser Ozone Monitor,1330 FRAYSER BLVD,Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2021-12-10,Ozone
47,157,24,42101,1,35.151194,-90.041559,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2009,Parts per million,No Events,8479,97,Y,365,365,0,281,0.0,0.0,Uncertified (past due),0,0.351692,0.161897,3.1,2009-11-20 22:00,2.7,2009-11-20 23:00,2.7,2009-11-21 01:00,2.6,2009-11-21 02:00,,,,,1.0,0.8,0.6,0.5,0.3,0.3,0.3,Alabama Ave. Station,416 ALABAMA AVENUE,Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2021-11-08,CO
47,157,24,88102,5,35.151194,-90.041559,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2009,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,8,,,Certification not required,0,0.003073,0.007522,0.039,2009-03-11 00:00,0.033,2009-05-05 00:00,0.032,2009-09-10 00:00,0.027,2009-10-07 00:00,,,,,0.033,0.032,0.021,0.013,0.0,0.0,0.0,Alabama Ave. Station,416 ALABAMA AVENUE,Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2020-05-21,PM2.5
47,157,46,42401,1,35.27346,-89.961217,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2009,Parts per billion,No Events,8028,92,Y,353,365,0,732,0.0,,Uncertified (past due),0,3.623229,1.498948,11.0,2009-03-18 18:00,11.0,2009-03-31 16:00,10.0,2009-01-07 20:00,10.0,2009-01-31 13:00,,,,,10.0,9.0,7.0,6.0,3.0,3.0,3.0,NEAR ILLINIOS CENTRAL RAIL AND MEMPHIS LIGHT AND GAS SUBSTATION,3065 FITE RD,Tennessee,Shelby,nan,"Memphis, TN-MS-AR",2025-05-16,SO2
47,157,46,81102,1,35.27346,-89.961217,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,17.491525,9.171494,48.0,2009-07-06 00:00,41.0,2009-06-18 00:00,41.0,2009-06-30 00:00,37.0,2009-08-17 00:00,,,,,48.0,41.0,41.0,31.0,22.0,14.0,9.0,NEAR ILLINIOS CENTRAL RAIL AND MEMPHIS LIGHT AND GAS SUBSTATION,3065 FITE RD,Tennessee,Shelby,nan,"Memphis, TN-MS-AR",2025-04-04,PM10
47,157,47,88501,1,35.168894,-90.021537,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,9,,,Certification not required,0,9.579213,4.389387,25.7,2009-06-26 00:00,24.8,2009-06-27 00:00,23.9,2009-12-21 00:00,22.9,2009-02-25 00:00,,,,,22.9,21.6,18.8,15.8,11.6,8.8,4.7,GUTHRIE CLINIC PM 2.5,1064 BREEDLOVE STREET (Roof of Guthrie Clinic),Tennessee,Shelby,Memphis,"Memphis, TN-MS-AR",2020-05-21,PM2.5
47,157,1004,44201,1,35.378153,-89.83447,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5552,100,Y,245,245,0,328,0.0,0.0,Certified,0,0.046967,0.013419,0.083,2009-06-26 11:00,0.08,2009-06-01 16:00,0.079,2009-08-27 15:00,0.078,2009-05-07 15:00,,,,,0.079,0.078,0.067,0.064,0.056,0.047,0.03,Edmund Orgill Park Ozone,6855 MUDVILLE RD.,Tennessee,Shelby,Millington,"Memphis, TN-MS-AR",2021-12-10,Ozone
47,163,7,42101,1,36.534804,-82.517078,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8336,95,Y,365,365,0,424,0.0,0.0,Uncertified (past due),0,0.41148,0.154614,5.0,2009-10-12 12:00,1.6,2009-11-15 18:00,1.4,2009-02-09 07:00,1.4,2009-11-14 18:00,,,,,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,EASTMAN ROSS N.ROBINSON,Tennessee,Sullivan,Kingsport,"Kingsport-Bristol-Bristol, TN-VA",2021-11-08,CO
47,163,7,42401,1,36.534804,-82.517078,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,8212,94,Y,359,365,0,548,44.0,,Certification not required,0,32.136212,34.817274,171.3,2009-11-04 11:00,170.5,2009-10-04 10:00,162.1,2009-07-27 10:00,158.5,2009-08-03 10:00,,,,,158.5,127.1,99.3,83.5,50.3,20.3,1.5,,EASTMAN ROSS N.ROBINSON,Tennessee,Sullivan,Kingsport,"Kingsport-Bristol-Bristol, TN-VA",2025-07-11,SO2
47,163,7,42602,1,36.534804,-82.517078,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7970,91,Y,344,365,0,790,0.0,,Uncertified (past due),0,21.539826,9.460346,48.0,2009-10-22 13:00,47.0,2009-04-03 06:00,47.0,2009-11-09 16:00,45.6,2009-04-17 20:00,,,,,45.6,43.3,38.8,34.4,28.4,20.3,9.9,,EASTMAN ROSS N.ROBINSON,Tennessee,Sullivan,Kingsport,"Kingsport-Bristol-Bristol, TN-VA",2025-05-09,NO2
47,163,9,42401,1,36.513971,-82.560968,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,4132,47,N,181,365,0,212,0.0,,Uncertified (past due),0,11.062983,14.319032,74.0,2009-02-24 10:00,73.3,2009-04-29 11:00,63.4,2009-06-25 10:00,61.0,2009-04-02 09:00,,,,,73.3,61.0,42.2,29.9,10.4,5.4,1.6,,EASTMAN MEADOW VIEW,Tennessee,Sullivan,Kingsport,"Kingsport-Bristol-Bristol, TN-VA",2025-07-11,SO2
47,163,1007,88501,1,36.538761,-82.521599,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,9.894118,4.373888,27.7,2009-08-08 00:00,21.3,2009-07-12 00:00,19.5,2009-06-09 00:00,18.0,2009-12-21 00:00,,,,,21.3,19.5,17.4,15.9,12.6,9.6,4.8,Kingsport PM,"1649 D St, Kingsport, TN 37664",Tennessee,Sullivan,Kingsport,"Kingsport-Bristol-Bristol, TN-VA",2020-05-21,PM2.5
47,163,2002,44201,1,36.541365,-82.424555,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5545,99,Y,243,245,0,335,0.0,0.0,Uncertified (past due),0,0.048568,0.012513,0.088,2009-06-02 15:00,0.079,2009-06-25 17:00,0.079,2009-08-08 17:00,0.075,2009-06-01 14:00,,,,,0.079,0.074,0.068,0.065,0.057,0.049,0.033,Blountville,"Indian Springs School, 5504 Shawnee Dr, Kingsport, TN 37664",Tennessee,Sullivan,nan,"Kingsport-Bristol-Bristol, TN-VA",2021-12-10,Ozone
47,163,2003,44201,1,36.58211,-82.485742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5478,97,Y,238,245,0,402,0.0,0.0,Uncertified (past due),0,0.048454,0.012969,0.081,2009-06-02 15:00,0.078,2009-06-01 15:00,0.078,2009-08-08 15:00,0.073,2009-06-03 12:00,,,,,0.078,0.072,0.068,0.067,0.058,0.049,0.033,Kingsport,"3301 Bloomingdale Rd, Kingsport, TN 37660",Tennessee,Sullivan,Bloomingdale,"Kingsport-Bristol-Bristol, TN-VA",2021-12-10,Ozone
47,163,3001,12128,1,36.525556,-82.273333,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2009,Micrograms/cubic meter (25 C),No Events,30,100,N,15,15,0,2,,,Certification not required,0,0.057,0.029143,0.13,2009-03-14 00:00,0.12,2009-01-22 00:00,0.11,2009-03-23 00:00,0.09,2009-01-04 00:00,,,,,0.13,0.13,0.12,0.11,0.08,0.05,0.03,UPWIND MONITOR FROM DOMINANT WIND DIRECTION,364 EXIDE DR.,Tennessee,Sullivan,Bristol,"Kingsport-Bristol-Bristol, TN-VA",2021-11-08,Pb
47,163,3002,12128,1,36.524722,-82.268056,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2009,Micrograms/cubic meter (25 C),No Events,27,100,N,14,15,0,2,,,Certification not required,0,0.048889,0.042366,0.22,2009-02-12 00:00,0.12,2009-03-11 00:00,0.11,2009-02-03 00:00,0.08,2009-01-07 00:00,,,,,0.22,0.22,0.12,0.11,0.04,0.03,0.03,Blountville ozone monitoring site,364 EXIDE DR. ON EXIDE PROPERTY,Tennessee,Sullivan,Bristol,"Kingsport-Bristol-Bristol, TN-VA",2021-11-08,Pb
47,163,3003,12128,1,36.528056,-82.268333,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2009,Micrograms/cubic meter (25 C),No Events,27,100,N,15,15,0,1,,,Certification not required,0,0.048148,0.027038,0.14,2009-03-29 00:00,0.09,2009-03-08 00:00,0.09,2009-03-11 00:00,0.08,2009-01-07 00:00,,,,,0.14,0.14,0.09,0.09,0.06,0.03,0.03,SECONDARY PREDOMINANT DOWNWIND MONITOR,364 EXIDE DR.,Tennessee,Sullivan,Bristol,"Kingsport-Bristol-Bristol, TN-VA",2021-11-08,Pb
47,163,4002,12128,3,36.524722,-82.268056,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION (AA) FRM,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,,,Certification not required,0,0.023933,0.034039,0.23,2009-04-07 00:00,0.108,2009-06-18 00:00,0.07,2009-02-12 00:00,0.069,2009-12-03 00:00,,,,,0.23,0.108,0.07,0.053,0.03,0.012,0.006,State of TN SLAMS Lead Monitor,364 Exide Dr,Tennessee,Sullivan,Bristol,"Kingsport-Bristol-Bristol, TN-VA",2021-11-08,Pb
47,165,7,44201,1,36.29756,-86.653137,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5562,100,Y,244,245,0,318,0.0,0.0,Uncertified (past due),0,0.050025,0.013824,0.095,2009-06-26 11:00,0.086,2009-06-25 16:00,0.081,2009-08-27 11:00,0.078,2009-07-10 11:00,,,,,0.081,0.077,0.071,0.068,0.06,0.05,0.034,Hendersonville,"Rockland Recreation Area, 99 Overlook Cir, Hendersonville, TN 37075",Tennessee,Sumner,Hendersonville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021-12-10,Ozone
47,165,7,88501,2,36.29756,-86.653137,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,9.461404,4.075602,24.1,2009-08-08 00:00,21.2,2009-12-21 00:00,16.9,2009-01-22 00:00,16.9,2009-08-14 00:00,,,,,21.2,16.9,16.3,15.1,12.1,8.7,4.7,Hendersonville,"Rockland Recreation Area, 99 Overlook Cir, Hendersonville, TN 37075",Tennessee,Sumner,Hendersonville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-05-21,PM2.5
