State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
53,033,37,88502,4,47.61311,-122.20161,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8588,98,Y,359,365,0,161,,,Certification not required,0,5.95007,4.115824,43.0,2007-01-29 20:00,40.0,2007-01-29 18:00,40.0,2007-01-29 19:00,39.0,2007-01-29 17:00,,,,,21.2,18.3,14.3,11.0,7.1,4.8,2.4,BELLEVUE -  BELLEVUE WAY NE,305 BELLEVUE WAY NE,Washington,King,Bellevue,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,033,48,84313,1,47.6153,-122.33,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE2100 Aethalometer - Optical absorption,2007,Micrograms/cubic meter (25 C),No Events,4336,100,Y,181,181,0,8,,,Certification not required,0,1.635032,1.12565,12.5,2007-04-06 07:00,9.5,2007-03-06 11:00,9.3,2007-03-06 10:00,8.5,2007-03-06 13:00,,,,,5.2,4.7,3.9,3.2,2.2,1.3,0.6,SEATTLE - OLIVE ST,"1624 BOREN AVE., SEATTLE, WA",Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
53,033,57,81102,4,47.55975,-122.338265,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,8523,97,Y,351,365,0,234,,,Uncertified (past due),0,20.295788,14.163599,168.0,2007-01-24 09:00,167.0,2007-02-02 08:00,153.0,2007-09-11 07:00,149.0,2007-10-23 07:00,,,,,73.0,61.0,46.0,37.0,25.0,17.0,7.0,SEATTLE - DUWAMISH,4700 East Marginal Way South,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2025-04-30,PM10
53,033,57,84313,1,47.55975,-122.338265,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE2100 Aethalometer - Optical absorption,2007,Micrograms/cubic meter (25 C),No Events,3495,80,Y,141,181,0,849,,,Certification not required,0,1.630215,1.799226,21.1,2007-02-07 08:00,19.9,2007-02-07 09:00,15.5,2007-02-02 08:00,15.2,2007-01-15 08:00,,,,,8.6,6.9,5.2,3.7,2.1,1.1,0.2,SEATTLE - DUWAMISH,4700 East Marginal Way South,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
53,033,80,42101,2,47.568236,-122.308628,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2007,Parts per million,No Events,7101,81,Y,303,365,0,226,0.0,0.0,Uncertified (past due),0,0.30109,0.139871,1.435,2007-04-06 07:00,1.397,2007-09-11 08:00,1.332,2007-11-07 18:00,1.268,2007-09-11 06:00,,,,,0.839,0.744,0.587,0.471,0.344,0.259,0.184,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2021-11-08,CO
53,033,80,42401,2,47.568236,-122.308628,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2007,Parts per billion,No Events,6631,76,N,284,365,0,696,0.0,,Uncertified (past due),0,5.107746,5.301191,38.8,2007-09-14 08:00,31.2,2007-09-11 10:00,23.2,2007-10-23 13:00,21.1,2007-09-10 19:00,,,,,23.2,19.1,16.1,12.5,6.4,3.1,1.0,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2025-07-10,SO2
53,033,80,44201,1,47.568236,-122.308628,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7758,91,Y,139,153,0,986,0.0,0.0,Uncertified (past due),0,0.033791,0.009261,0.098,2007-10-22 08:00,0.072,2007-01-09 02:00,0.06,2007-06-03 15:00,0.058,2007-05-30 16:00,,,,,0.072,0.06,0.054,0.047,0.044,0.039,0.035,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,033,80,82102,6,47.568236,-122.308628,WGS84,PM10,24 HOUR,,Observed Values,Hi-Vol SA/GMW1200 Quartz - ICP/MS,2007,Nanograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,,,Certification not required,0,0.801167,0.736343,4.64,2007-07-05 00:00,3.2,2007-04-06 00:00,1.87,2007-11-08 00:00,1.83,2007-01-24 00:00,,,,,4.64,3.2,1.87,1.53,1.05,0.56,0.31,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM10
53,033,80,84305,3,47.568236,-122.308628,WGS84,PM2.5,1 HOUR,,Observed Values,Sunset Labs - TOT,2007,Micrograms/cubic meter (20 C),No Events,5071,64,N,194,329,0,2735,,,Certification not required,0,2.890041,20.944272,1489.0,2007-12-24 12:00,25.3,2007-11-28 11:00,21.7,2007-12-21 15:00,16.8,2007-09-11 11:00,,,,,8.2,7.3,5.8,4.7,3.3,2.3,0.8,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
53,033,1011,88502,4,47.53091,-122.3208,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8542,98,Y,354,365,0,212,,,Certification not required,0,8.345177,7.299049,59.0,2007-01-29 10:00,56.0,2007-01-29 09:00,52.0,2007-01-29 07:00,51.0,2007-01-01 00:00,,,,,36.0,32.3,24.7,17.8,10.1,6.0,2.4,SEATTLE - SOUTH PARK #2,8201 10TH AVENUE SOUTH,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,033,2004,81102,3,47.386111,-122.230278,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,8443,96,Y,354,365,0,150,,,Uncertified (past due),0,14.747483,10.323755,99.0,2007-01-23 17:00,99.0,2007-02-02 17:00,98.0,2007-02-01 04:00,98.0,2007-02-02 18:00,,,,,53.0,44.0,34.0,27.0,19.0,12.0,5.0,KENT - JAMES & CENTRAL,"614 RAILROAD AVE N, KENT",Washington,King,Kent,"Seattle-Tacoma-Bellevue, WA",2025-04-30,PM10
53,033,2004,88502,3,47.386111,-122.230278,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2007,Micrograms/cubic meter (LC),No Events,8371,96,Y,350,365,0,222,,,Certification not required,0,9.841035,6.98328,53.0,2007-01-29 06:00,53.0,2007-02-02 10:00,52.0,2007-01-01 02:00,52.0,2007-01-29 07:00,,,,,37.0,31.4,24.1,18.4,11.8,8.0,3.8,KENT - JAMES & CENTRAL,"614 RAILROAD AVE N, KENT",Washington,King,Kent,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,035,1005,88502,4,47.6308,-122.6411,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8680,99,Y,361,365,0,52,,,Certification not required,0,7.96909,8.103926,81.6,2007-11-22 23:00,79.1,2007-11-23 23:00,75.2,2007-11-30 20:00,74.4,2007-11-24 21:00,,,,,44.0,34.5,23.9,16.7,8.8,5.4,2.4,MEADOWDALE - BLACKBIRD DR,"7252 BLACKBIRD DR. N.E., MEADOWDALE, WA",Washington,Kitsap,nan,"Bremerton-Silverdale, WA",2024-05-21,PM2.5
53,037,2,88101,1,46.99364,-120.545,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,33,12,N,15,121,0,0,0.0,0.0,Uncertified (past due),0,11.912121,5.029895,23.8,2007-11-23 00:00,20.5,2007-11-09 00:00,18.2,2007-11-06 00:00,17.1,2007-12-07 00:00,,,,,23.8,23.8,23.8,20.5,17.1,16.7,13.1,ELLENSBURG - RUBY ST,201 N. RUBY,Washington,Kittitas,Ellensburg,"Ellensburg, WA",2024-05-19,PM2.5
53,037,4,85101,1,47.399815,-121.427096,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,,,Certification not required,0,3.383405,2.658921,10.7686,2007-01-15 00:00,10.6366,2007-07-05 00:00,10.4911,2007-09-12 00:00,9.9055,2007-06-02 00:00,,,,,10.6366,10.4911,9.522,7.9034,4.7435,2.4626,0.7959,Snoqualmie Pass,Snoqualmie Pass,Washington,Kittitas,Snoqualmie Pass,"Ellensburg, WA",2020-05-21,PM10
53,037,4,88103,1,47.399815,-121.427096,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,5.8e-05,0.000235,0.001,2007-04-06 00:00,0.001,2007-05-06 00:00,0.001,2007-06-02 00:00,0.001,2007-07-05 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Snoqualmie Pass,Snoqualmie Pass,Washington,Kittitas,Snoqualmie Pass,"Ellensburg, WA",2020-05-21,PM2.5
53,039,3,85101,1,45.666204,-121.000708,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,17.628255,15.364913,84.5119,2007-07-29 00:00,66.18,2007-05-12 00:00,58.5352,2007-07-26 00:00,55.0064,2007-07-11 00:00,,,,,66.18,58.5352,49.4505,41.3761,23.1036,12.7992,3.7619,Columbia River Gorge,1/4 MILE OFF HWY 14 - 1 MI. W OF WISHRAM,Washington,Klickitat,nan,,2020-05-21,PM10
53,039,3,88103,1,45.666204,-121.000708,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,6.8e-05,0.000253,0.001,2007-02-05 00:00,0.001,2007-02-26 00:00,0.001,2007-05-12 00:00,0.001,2007-07-05 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Columbia River Gorge,1/4 MILE OFF HWY 14 - 1 MI. W OF WISHRAM,Washington,Klickitat,nan,,2020-05-21,PM2.5
53,039,10,85101,1,45.749818,-121.401159,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,,,Certification not required,0,9.622726,6.831937,44.936,2007-08-10 00:00,29.9254,2007-07-14 00:00,29.695,2007-08-13 00:00,25.2569,2007-06-02 00:00,,,,,29.9254,29.695,22.3381,17.1646,13.2102,8.2866,2.7612,,Columbia Gorge #1,Washington,Klickitat,nan,,2020-05-21,PM10
53,039,10,88103,1,45.749818,-121.401159,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,0.000256,0.000438,0.001,2007-01-18 00:00,0.001,2007-02-05 00:00,0.001,2007-02-08 00:00,0.001,2007-02-17 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,,Columbia Gorge #1,Washington,Klickitat,nan,,2020-05-21,PM2.5
53,041,7,85101,1,46.624184,-121.388064,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,2.620191,2.568139,11.1567,2007-05-30 00:00,11.0949,2007-05-15 00:00,10.86,2007-06-02 00:00,10.4769,2007-07-05 00:00,,,,,11.0949,10.86,8.3281,6.1146,3.446,1.6447,0.5223,White Pass,48935 US HWY 12,Washington,Lewis,nan,"Centralia, WA",2020-05-21,PM10
53,041,7,88103,1,46.624184,-121.388064,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,0.0,0.0,0.0,2007-01-03 00:00,0.0,2007-01-06 00:00,0.0,2007-01-09 00:00,0.0,2007-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Pass,48935 US HWY 12,Washington,Lewis,nan,"Centralia, WA",2020-05-21,PM2.5
53,045,4,88502,4,47.227649,-123.115827,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8260,94,Y,343,365,0,495,,,Certification not required,0,7.218063,7.456692,133.1,2007-02-03 02:00,92.7,2007-01-28 01:00,92.6,2007-02-09 00:00,87.2,2007-01-30 23:00,,,,,38.3,30.8,21.1,14.8,7.8,4.9,2.4, SHELTON - MT VIEW DR," 901 MTN. VIEW DR. SHELTON, WA",Washington,Mason,Shelton,"Shelton, WA",2024-05-21,PM2.5
53,045,6,88502,4,47.3258,-123.1505,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8714,99,Y,365,365,0,31,,,Certification not required,0,5.254005,5.262189,103.0,2007-01-13 17:00,74.2,2007-12-07 13:00,68.1,2007-12-21 00:00,68.0,2007-02-09 22:00,,,,,26.5,20.9,14.4,10.1,6.1,3.9,1.5,SKOKOMISH - TRIBAL CENTER (SKOKOMISH TRIBE),"N 533 TRIBAL CENTER RD, SKOKOMISH, WA",Washington,Mason,Skokomish,"Shelton, WA",2024-05-21,PM2.5
53,047,9,88502,4,48.36451,-120.121113,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8686,99,Y,363,365,0,54,,,Certification not required,0,10.612238,9.545168,100.1,2007-04-16 23:00,87.6,2007-04-16 22:00,83.6,2007-04-12 01:00,78.4,2007-04-17 01:00,,,,,43.2,36.9,29.0,23.6,15.0,7.4,2.0,TWISP - GLOVER ST,118 S GLOVER ST,Washington,Okanogan,Twisp,,2024-05-21,PM2.5
53,047,10,88502,4,48.47724,-120.19057,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8489,97,Y,354,365,0,38,,,Certification not required,0,8.456108,6.731139,88.9,2007-08-30 17:00,71.6,2007-05-19 03:00,68.6,2007-10-27 20:00,66.0,2007-12-10 16:00,,,,,31.2,27.0,21.1,17.1,11.5,6.3,2.4,WINTHROP - CHEWUCH RD,24 WEST CHEWUCH RD,Washington,Okanogan,Winthrop,,2024-11-21,PM2.5
53,047,12,85101,1,48.387531,-119.928671,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,8,,,Certification not required,0,3.664081,4.044304,21.0015,2007-07-17 00:00,20.3304,2007-08-16 00:00,18.3749,2007-07-14 00:00,15.5847,2007-10-15 00:00,,,,,20.3304,18.3749,11.8528,9.4287,4.641,2.3042,0.6313,Pasayten,Pasayten,Washington,Okanogan,nan,,2020-05-21,PM10
53,047,12,88103,1,48.387531,-119.928671,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,8,,,Certification not required,0,9e-06,9.4e-05,0.001,2007-11-20 00:00,0.0,2007-01-03 00:00,0.0,2007-01-06 00:00,0.0,2007-01-09 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasayten,Pasayten,Washington,Okanogan,nan,,2020-05-21,PM2.5
53,051,7,88502,4,48.3457,-117.2716,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8641,99,Y,360,365,0,97,,,Certification not required,0,2.613853,1.861038,18.0,2007-11-16 04:00,17.8,2007-12-11 22:00,17.1,2007-11-15 20:00,15.2,2007-11-28 00:00,,,,,9.4,8.0,6.2,5.0,3.3,2.1,1.0,USK - LECLERC RD (KALISPEL TRIBE),"1981 LE CLERC ROAD NORTH, USK, WA",Washington,Pend Oreille,nan,"Spokane-Spokane Valley, WA",2024-05-21,PM2.5
53,053,12,44201,1,46.7841,-121.740367,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7580,97,Y,148,153,0,1073,0.0,0.0,Uncertified (past due),0,0.043791,0.011352,0.079,2007-05-31 17:00,0.078,2007-05-30 17:00,0.076,2007-08-15 17:00,0.071,2007-06-01 10:00,,,,,0.078,0.076,0.066,0.061,0.053,0.049,0.045,MT RAINIER - JACKSON VISITIORS CENTER,"JACKSON VISITOR'S CENTER MT RAINIER, WA",Washington,Pierce,nan,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,053,29,84313,1,47.1864,-122.4517,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE2100 Aethalometer - Optical absorption,2007,Micrograms/cubic meter (25 C),No Events,3986,92,Y,163,181,0,303,,,Certification not required,0,0.864927,1.438802,14.2,2007-01-01 00:00,13.8,2007-01-01 01:00,10.8,2007-01-12 23:00,10.7,2007-01-29 21:00,,,,,7.5,5.8,3.8,2.3,0.9,0.3,0.0,TACOMA - L STREET,7802 SOUTH L STREET,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
53,053,31,81102,3,47.2656,-122.3858,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,7829,89,Y,326,365,0,927,,,Uncertified (past due),0,16.921701,13.638046,224.0,2007-01-29 05:00,179.0,2007-05-05 05:00,155.0,2007-07-06 11:00,154.0,2007-07-06 10:00,,,,,68.0,57.0,42.0,32.0,21.0,13.0,5.0,TACOMA - ALEXANDER AVE,"2301 ALEXANDER AVE, TACOMA, WA",Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2025-04-30,PM10
53,053,31,88502,4,47.2656,-122.3858,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8728,100,Y,365,365,0,28,,,Certification not required,0,9.092507,8.751191,82.0,2007-01-27 22:00,80.0,2007-01-27 21:00,79.0,2007-01-27 23:00,73.0,2007-01-28 00:00,,,,,46.0,38.0,27.8,19.9,10.7,6.0,2.8,TACOMA - ALEXANDER AVE,"2301 ALEXANDER AVE, TACOMA, WA",Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,053,1008,44201,1,46.842882,-122.318725,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,3095,88,Y,134,153,0,925,0.0,0.0,Uncertified (past due),0,0.038567,0.013378,0.1,2007-07-11 17:00,0.079,2007-05-30 15:00,0.076,2007-05-31 16:00,0.072,2007-07-10 15:00,,,,,0.079,0.076,0.067,0.054,0.045,0.036,0.025,LAGRANDE - PACK FOREST,PACK FOREST/.6 MI N OF LAGRANDE ON HWY 7,Washington,Pierce,Eatonville,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,053,1010,42403,1,46.75838,-122.12429,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2007,Micrograms/cubic meter (LC),No Events,49,80,Y,47,61,0,0,,,Certification not required,0,0.177347,0.10009,0.449,2007-07-03 00:00,0.419,2007-05-29 00:00,0.379,2007-05-08 00:00,0.343,2007-04-24 00:00,,,,,0.449,0.449,0.379,0.327,0.231,0.134,0.085,Mount Rainier NP,"MOUNT RAINIER NP, TAHOMA WOODS ADMIN",Washington,Pierce,nan,"Seattle-Tacoma-Bellevue, WA",2025-09-23,SO2
53,053,1010,44201,1,46.75838,-122.12429,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8471,93,Y,143,153,0,289,0.0,0.0,Certified,0,0.034902,0.011976,0.071,2007-05-31 16:00,0.071,2007-08-15 14:00,0.07,2007-05-30 16:00,0.061,2007-06-02 14:00,,,,,0.071,0.07,0.056,0.051,0.045,0.042,0.036,Mount Rainier NP,"MOUNT RAINIER NP, TAHOMA WOODS ADMIN",Washington,Pierce,nan,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,053,1010,85101,1,46.75838,-122.12429,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,,,Certification not required,0,4.575663,3.018853,16.6374,2007-07-05 00:00,13.3181,2007-06-02 00:00,12.1756,2007-10-15 00:00,11.4989,2007-05-15 00:00,,,,,13.3181,12.1756,11.1788,8.7274,6.0328,3.9024,1.246,Mount Rainier NP,"MOUNT RAINIER NP, TAHOMA WOODS ADMIN",Washington,Pierce,nan,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM10
53,053,1010,88103,1,46.75838,-122.12429,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,0.000183,0.00041,0.002,2007-07-05 00:00,0.001,2007-01-30 00:00,0.001,2007-04-30 00:00,0.001,2007-05-06 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Mount Rainier NP,"MOUNT RAINIER NP, TAHOMA WOODS ADMIN",Washington,Pierce,nan,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
53,053,1018,88502,4,47.14,-122.3003,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8666,99,Y,360,365,0,66,,,Certification not required,0,8.199827,9.979543,176.2,2007-07-04 22:00,176.0,2007-07-04 23:00,174.2,2007-07-05 00:00,132.5,2007-07-05 01:00,,,,,46.0,38.0,27.6,19.0,9.4,5.0,1.6,PUYALLUP - 128TH ST,9616 128TH ST E,Washington,Pierce,South Hill,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,053,1022,88502,3,47.204986,-122.344619,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2007,Micrograms/cubic meter (LC),No Events,7112,81,Y,297,365,0,26,,,Certification not required,0,11.079893,12.346139,175.2,2007-07-05 00:00,136.6,2007-01-17 12:00,131.8,2007-07-05 01:00,125.9,2007-07-04 23:00,,,,,59.9,49.2,33.6,22.8,13.1,8.3,1.2,,5722 66TH AVENUE EAST,Washington,Pierce,Waller,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,057,13,42403,1,48.539286,-121.448184,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2007,Micrograms/cubic meter (LC),No Events,50,82,Y,48,61,0,0,,,Certification not required,0,0.16386,0.100985,0.512,2007-07-03 00:00,0.428,2007-07-31 00:00,0.401,2007-07-10 00:00,0.372,2007-05-08 00:00,,,,,0.512,0.512,0.401,0.323,0.183,0.128,0.083,LOCATED NEAR VISITORS CENTER,728 RANGER STATION RD,Washington,Skagit,nan,"Mount Vernon-Anacortes, WA",2025-09-23,SO2
53,057,13,44201,1,48.539286,-121.448184,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8605,99,Y,151,153,0,155,0.0,0.0,Certified,0,0.035735,0.010773,0.064,2007-05-31 16:00,0.059,2007-05-30 16:00,0.059,2007-06-03 17:00,0.057,2007-07-04 17:00,,,,,0.059,0.057,0.054,0.051,0.046,0.042,0.035,LOCATED NEAR VISITORS CENTER,728 RANGER STATION RD,Washington,Skagit,nan,"Mount Vernon-Anacortes, WA",2021-12-21,Ozone
53,057,15,88502,4,48.4102,-122.3376,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8554,98,Y,356,365,0,202,,,Certification not required,0,5.445219,3.309388,41.4,2007-07-04 22:00,31.4,2007-11-06 15:00,27.0,2007-07-04 23:00,27.0,2007-11-24 20:00,,,,,17.0,15.0,12.0,9.7,6.7,4.6,2.3,MT VERNON - 2ND AVE,1600 SOUTH SECOND STREET,Washington,Skagit,Mount Vernon,"Mount Vernon-Anacortes, WA",2024-05-21,PM2.5
