State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,201,1035,44201,3,29.733726,-95.257593,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6365,73,N,268,365,0,187,0.0,0.0,Certification not required,0,0.042496,0.018863,0.118,2025-07-24 16:00,0.11,2025-08-03 14:00,0.109,2025-08-17 15:00,0.104,2025-08-18 14:00,,,,,0.109,0.09,0.078,0.066,0.054,0.038,0.022,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,1035,81102,1,29.733726,-95.257593,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,9,15,N,9,61,0,0,0.0,0.0,Certification not required,0,29.333333,17.117243,56.0,2025-01-31 00:00,56.0,2025-02-06 00:00,38.0,2025-01-16 00:00,28.0,2025-01-25 00:00,,,,,56.0,56.0,56.0,56.0,38.0,25.0,11.0,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-06-30,PM10
48,201,1035,88101,1,29.733726,-95.257593,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,74,64,N,74,116,0,1,0.0,0.0,Certification not required,0,10.410811,4.690841,28.8,2025-03-14 00:00,21.1,2025-06-30 00:00,19.9,2025-01-17 00:00,19.4,2025-06-18 00:00,,,,,28.8,21.1,19.4,16.0,13.0,10.2,5.1,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-09-30,PM2.5
48,201,1039,42101,2,29.670025,-95.128508,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2025,Parts per million,No Events,4654,53,Y,208,365,0,1178,0.0,0.0,Certification not required,0,0.204229,0.071212,0.91,2025-01-24 07:00,0.909,2025-03-21 06:00,0.894,2025-01-22 21:00,0.854,2025-02-28 07:00,,,,,0.44,0.387,0.319,0.279,0.233,0.195,0.135,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,CO
48,201,1039,42401,2,29.670025,-95.128508,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2025,Parts per billion,No Events,5573,64,N,236,365,0,259,0.0,,Certification not required,0,0.945339,1.362359,8.5,2025-07-09 16:00,7.5,2025-03-13 13:00,7.5,2025-08-03 12:00,7.0,2025-01-16 10:00,,,,,7.5,6.0,3.4,2.2,1.1,0.5,0.1,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,SO2
48,201,1039,42602,4,29.670025,-95.128508,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2025,Parts per billion,No Events,5448,62,N,229,365,0,384,0.0,,Certification not required,0,15.439738,9.913266,50.1,2025-02-01 09:00,42.8,2025-04-08 07:00,42.4,2025-01-22 22:00,41.9,2025-01-24 08:00,,,,,42.4,40.8,35.5,30.7,21.5,12.8,4.8,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,1039,44201,1,29.670025,-95.128508,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5697,65,N,237,365,0,135,1.0,1.0,Certification not required,0,0.043447,0.017843,0.127,2025-07-24 15:00,0.124,2025-07-29 15:00,0.112,2025-07-30 14:00,0.106,2025-08-03 14:00,,,,,0.112,0.103,0.074,0.063,0.051,0.04,0.025,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,1039,81102,6,29.670025,-95.128508,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,5760,66,N,240,365,0,72,,,Certification not required,0,21.141736,20.221109,666.7,2025-03-15 10:00,597.6,2025-03-15 09:00,496.4,2025-03-15 11:00,415.8,2025-03-04 21:00,,,,,67.0,56.9,43.1,35.5,25.7,17.8,8.7,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM10
48,201,1039,88101,6,29.670025,-95.128508,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,5760,66,N,242,365,0,72,,,Certification not required,0,8.229462,4.985913,124.8,2025-03-15 10:00,114.2,2025-03-15 09:00,77.9,2025-03-15 11:00,69.9,2025-03-15 08:00,,,,,20.8,19.2,16.6,14.4,10.6,7.2,3.5,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,1050,42602,1,29.583047,-95.015544,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5652,65,N,239,365,0,180,0.0,,Certification not required,0,10.17113,8.098903,44.3,2025-02-01 09:00,38.1,2025-02-28 01:00,35.1,2025-04-11 19:00,31.4,2025-02-27 23:00,,,,,35.1,31.2,26.0,21.7,14.7,7.2,2.2,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,1050,44201,1,29.583047,-95.015544,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5703,66,N,240,365,0,129,0.0,0.0,Certification not required,0,0.03905,0.015529,0.108,2025-07-30 13:00,0.093,2025-07-24 15:00,0.091,2025-08-04 17:00,0.084,2025-05-12 17:00,,,,,0.091,0.078,0.071,0.058,0.047,0.036,0.023,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,1050,88101,1,29.583047,-95.015544,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5586,64,N,238,365,0,246,,,Certification not required,0,9.076262,6.597394,172.1,2025-03-04 21:00,113.5,2025-03-04 20:00,113.2,2025-03-15 10:00,88.1,2025-03-15 09:00,,,,,25.5,22.3,18.9,16.1,12.1,8.2,2.6,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,1052,42101,1,29.81453,-95.38769,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2025,Parts per million,No Events,5312,61,Y,237,365,0,520,0.0,0.0,Certification not required,0,0.40834,0.229274,1.6,2025-01-31 23:00,1.6,2025-02-01 00:00,1.6,2025-03-17 06:00,1.5,2025-03-17 07:00,,,,,1.1,1.0,0.8,0.7,0.5,0.4,0.2,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,CO
48,201,1052,42602,1,29.81453,-95.38769,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5334,61,N,219,365,0,498,0.0,,Certification not required,0,28.717352,12.502553,61.7,2025-03-17 07:00,61.1,2025-03-21 07:00,58.0,2025-03-25 17:00,57.6,2025-03-01 18:00,,,,,58.0,55.3,52.3,46.2,36.5,28.7,12.4,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,1052,88101,2,29.81453,-95.38769,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5699,65,N,242,365,0,133,,,Certification not required,0,12.358501,6.641301,149.0,2025-01-01 00:00,109.3,2025-03-15 10:00,106.1,2025-03-15 09:00,82.7,2025-03-07 16:00,,,,,30.2,27.0,22.8,19.9,15.5,11.6,5.6,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,1066,42602,1,29.7216,-95.49265,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5615,64,N,236,365,0,217,0.0,,Certification not required,0,20.416525,11.650109,52.7,2025-04-11 19:00,50.8,2025-01-16 19:00,49.6,2025-04-08 05:00,48.7,2025-03-20 20:00,,,,,49.6,48.1,42.3,37.3,28.6,19.1,6.3,Houston Southwest Freeway,5617 Westward Avenue,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,203,2,42602,1,32.669001,-94.167468,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5657,65,N,241,365,0,175,0.0,,Certification not required,0,4.901245,4.579615,35.5,2025-01-16 18:00,24.6,2025-05-20 21:00,23.3,2025-01-22 22:00,20.2,2025-03-17 20:00,,,,,23.3,19.1,12.8,9.8,6.5,3.3,1.3,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",2025-11-14,NO2
48,203,2,44201,1,32.669001,-94.167468,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5743,66,N,182,275,0,89,0.0,0.0,Certification not required,0,0.041813,0.010172,0.071,2025-04-09 15:00,0.068,2025-05-21 15:00,0.066,2025-04-13 17:00,0.066,2025-04-16 13:00,,,,,0.068,0.066,0.059,0.055,0.049,0.044,0.035,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",2025-11-14,Ozone
48,203,2,88101,2,32.669001,-94.167468,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5566,64,N,237,365,0,266,,,Certification not required,0,8.594898,7.77293,356.0,2025-03-22 07:00,128.2,2025-03-22 06:00,127.4,2025-03-22 08:00,81.2,2025-03-15 05:00,,,,,26.5,21.9,17.6,15.1,11.4,7.8,2.3,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",2025-11-14,PM2.5
48,203,1079,42401,1,32.470228,-94.481595,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5506,63,N,228,365,0,326,0.0,,Certification not required,0,1.239035,1.569144,8.7,2025-04-27 08:00,7.0,2025-05-14 13:00,6.6,2025-06-18 14:00,6.3,2025-06-14 16:00,,,,,12.9,8.7,5.2,3.9,1.6,0.6,0.1,Hallsville Red Oak Road,9206 Red Oak Road,Texas,Harrison,Hallsville,"Marshall, TX",2025-11-14,SO2
48,215,43,44201,1,26.226343,-98.29085,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5739,66,N,240,365,0,93,0.0,0.0,Certification not required,0,0.035842,0.011833,0.081,2025-05-12 13:00,0.072,2025-04-08 12:00,0.071,2025-03-13 12:00,0.067,2025-03-14 17:00,,,,,0.071,0.066,0.057,0.054,0.044,0.033,0.024,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2025-11-17,Ozone
48,215,43,81102,5,26.226343,-98.29085,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,5814,66,N,243,365,0,18,,,Certification not required,0,34.290248,35.764216,802.9,2025-03-19 14:00,732.1,2025-03-19 13:00,686.7,2025-02-07 22:00,654.0,2025-03-19 15:00,,,,,174.7,103.3,71.5,53.9,39.6,28.8,12.3,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2025-11-17,PM10
48,215,43,88101,5,26.226343,-98.29085,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (LC),No Events,5816,66,N,243,365,0,16,,,Certification not required,0,10.871716,7.413388,86.5,2025-02-07 21:00,85.4,2025-03-19 14:00,78.7,2025-03-19 15:00,75.9,2025-03-19 13:00,,,,,35.1,31.0,23.9,20.1,13.9,9.0,4.0,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2025-11-17,PM2.5
48,215,1046,88101,2,26.288622,-98.152066,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5462,62,N,235,365,0,370,,,Certification not required,0,11.100696,7.402058,73.3,2025-03-19 14:00,66.3,2025-03-19 15:00,65.2,2025-03-19 13:00,57.1,2025-07-23 23:00,,,,,35.4,31.3,25.6,20.8,14.4,9.5,3.6,Edinburg East Freddy Gonzalez Drive,1491 East Freddy Gonzalez Drive,Texas,Hidalgo,Edinburg,"McAllen-Edinburg-Mission, TX",2025-11-17,PM2.5
48,221,1,44201,1,32.442304,-97.803529,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4964,53,N,147,275,0,124,0.0,0.0,Certification not required,0,0.047762,0.011467,0.093,2025-04-10 17:00,0.073,2025-04-12 17:00,0.071,2025-03-01 15:00,0.07,2025-04-11 16:00,,,,,0.073,0.071,0.066,0.062,0.057,0.048,0.04,Granbury,200 N Gordon Street,Texas,Hood,Granbury,"Dallas-Fort Worth-Arlington, TX",2025-10-17,Ozone
48,227,1072,42401,1,32.280422,-101.407137,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5686,65,N,242,365,0,146,33.0,,Certification not required,0,27.042562,44.915972,253.4,2025-03-12 06:00,202.7,2025-03-13 01:00,199.8,2025-03-07 07:00,187.4,2025-03-10 04:00,,,,,199.8,184.2,117.7,91.5,37.7,5.0,0.0,Big Spring Midway,1218 N. Midway Rd,Texas,Howard,Big Spring,"Big Spring, TX",2025-11-07,SO2
48,231,1006,42602,1,33.153088,-96.115572,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,4881,56,N,208,365,0,207,0.0,,Certification not required,0,7.6625,5.208655,26.8,2025-01-21 20:00,24.7,2025-01-16 19:00,23.4,2025-01-11 05:00,22.9,2025-01-28 18:00,,,,,23.4,22.6,18.7,15.2,10.2,6.1,2.7,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",2025-10-17,NO2
48,231,1006,44201,1,33.153088,-96.115572,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4646,51,N,141,275,0,442,0.0,0.0,Certification not required,0,0.044298,0.011216,0.081,2025-06-16 17:00,0.072,2025-04-16 22:00,0.068,2025-04-09 16:00,0.067,2025-04-08 16:00,,,,,0.072,0.068,0.063,0.059,0.053,0.045,0.038,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",2025-10-17,Ozone
48,233,1073,42401,1,35.6762,-101.4401,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5218,60,N,219,365,0,614,5.0,,Certification not required,0,14.774429,22.650969,135.2,2025-04-24 19:00,133.5,2025-04-27 16:00,132.3,2025-03-02 02:00,108.6,2025-04-22 23:00,,,,,132.3,77.2,57.9,41.6,19.2,5.4,0.3,Borger FM 1559,19440 FM 1559,Texas,Hutchinson,Borger,"Borger, TX",2025-11-07,SO2
48,245,9,42401,1,30.036422,-94.071061,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5157,59,N,221,365,0,675,0.0,,Certification not required,0,1.893665,2.850894,30.5,2025-02-13 20:00,18.2,2025-04-23 22:00,15.9,2025-04-15 15:00,9.3,2025-06-09 10:00,,,,,15.9,6.8,5.0,3.8,2.4,1.3,0.2,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2025-11-19,SO2
48,245,9,42602,1,30.036422,-94.071061,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5344,61,N,221,365,0,488,0.0,,Certification not required,0,12.50543,6.19878,37.5,2025-01-17 08:00,33.7,2025-01-22 04:00,32.5,2025-03-21 06:00,29.4,2025-04-08 08:00,,,,,32.5,28.8,26.3,20.2,14.5,11.4,6.3,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2025-11-19,NO2
48,245,9,44201,2,30.036422,-94.071061,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5466,66,N,241,365,0,366,0.0,0.0,Certification not required,0,0.039676,0.0122,0.08,2025-05-27 11:00,0.076,2025-03-25 15:00,0.068,2025-06-02 11:00,0.068,2025-08-22 13:00,,,,,0.068,0.067,0.061,0.056,0.048,0.039,0.025,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2025-11-19,Ozone
48,245,11,42401,1,29.897516,-93.991084,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,3712,42,N,147,365,0,2120,1.0,,Certification not required,0,7.689796,11.613123,82.5,2025-02-02 22:00,75.4,2025-02-23 01:00,46.0,2025-02-22 23:00,44.0,2025-02-03 00:00,,,,,75.4,46.0,21.6,17.2,11.6,3.3,0.4,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-11-19,SO2
48,245,11,44201,1,29.897516,-93.991084,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5747,66,N,241,365,0,85,0.0,0.0,Certification not required,0,0.036091,0.011296,0.066,2025-02-23 00:00,0.064,2025-03-01 17:00,0.063,2025-05-08 12:00,0.062,2025-08-19 12:00,,,,,0.063,0.061,0.055,0.051,0.045,0.035,0.022,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-11-19,Ozone
48,245,21,88101,4,29.922894,-93.909018,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5167,59,N,227,365,0,665,,,Certification not required,0,9.559532,6.75796,85.0,2025-03-08 01:00,80.0,2025-02-10 14:00,75.0,2025-03-08 03:00,70.0,2025-01-28 12:00,,,,,30.0,25.0,19.9,16.4,12.6,8.8,3.0,Port Arthur Memorial School,2200 Jefferson Drive,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-11-19,PM2.5
48,245,22,42602,1,29.863957,-94.317802,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5084,58,N,218,365,0,748,0.0,,Certification not required,0,5.854128,4.570614,26.0,2025-04-12 00:00,23.9,2025-01-31 21:00,23.4,2025-04-11 23:00,21.2,2025-03-17 03:00,,,,,23.4,20.1,13.7,11.8,7.6,4.6,1.5,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2025-11-19,NO2
48,245,22,44201,1,29.863957,-94.317802,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5218,60,N,220,365,0,614,0.0,0.0,Certification not required,0,0.037727,0.012795,0.073,2025-08-19 16:00,0.072,2025-03-01 17:00,0.064,2025-08-25 13:00,0.063,2025-03-10 17:00,,,,,0.064,0.062,0.059,0.054,0.047,0.037,0.021,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2025-11-19,Ozone
48,245,22,88101,2,29.863957,-94.317802,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5341,61,N,226,365,0,491,,,Certification not required,0,8.268302,6.367898,107.9,2025-07-08 15:00,102.1,2025-07-16 15:00,85.7,2025-07-09 23:00,66.0,2025-07-09 22:00,,,,,27.8,22.1,17.9,14.7,11.1,7.6,2.0,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2025-11-19,PM2.5
48,245,101,44201,1,29.727931,-93.894081,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,3787,44,N,162,365,0,557,0.0,0.0,Certification not required,0,0.038272,0.012672,0.08,2025-03-01 17:00,0.067,2025-03-17 14:00,0.066,2025-03-10 16:00,0.065,2025-04-08 17:00,,,,,0.067,0.065,0.058,0.055,0.048,0.037,0.023,SETRPC  40  Sabine Pass,5200 Mechanic,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2025-09-26,Ozone
48,245,102,44201,1,29.9425,-94.000556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4181,49,N,179,365,0,163,0.0,0.0,Certification not required,0,0.038346,0.011351,0.077,2025-03-25 15:00,0.063,2025-03-01 17:00,0.062,2025-03-24 16:00,0.061,2025-05-27 13:00,,,,,0.063,0.061,0.058,0.054,0.047,0.038,0.024,SETRPC 43 Jefferson Co Airport,Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-09-26,Ozone
48,245,1035,42602,1,29.979958,-94.004746,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5384,61,N,228,365,0,448,0.0,,Certification not required,0,9.829825,5.475406,32.4,2025-01-22 05:00,30.2,2025-02-28 05:00,25.7,2025-03-17 06:00,25.2,2025-05-05 03:00,,,,,25.7,24.4,20.9,17.4,12.6,8.9,4.0,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",2025-11-19,NO2
48,245,1035,44201,1,29.979958,-94.004746,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5405,62,N,226,365,0,427,0.0,0.0,Certification not required,0,0.039088,0.012209,0.082,2025-03-25 15:00,0.068,2025-08-05 12:00,0.068,2025-08-19 15:00,0.067,2025-03-01 18:00,,,,,0.068,0.064,0.061,0.055,0.048,0.038,0.024,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",2025-11-19,Ozone
48,245,1071,42401,1,29.8442,-93.9652,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,4697,54,N,199,365,0,1135,0.0,,Certification not required,0,0.579899,1.105495,10.0,2025-03-20 11:00,8.2,2025-05-19 11:00,4.9,2025-03-21 10:00,4.9,2025-05-18 12:00,,,,,8.2,4.9,1.9,0.9,0.6,0.4,0.0,Port Arthur West 7th Street Gate 2,"West 7th Street, Valero Port Arthur Gate 2",Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-11-19,SO2
