State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
54,025,3,44201,1,37.908533,-80.632633,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5772,99,Y,242,245,0,108,0.0,0.0,Requested but not yet concurred,0,0.046079,0.006876,0.061,2024-03-14 15:00,0.061,2024-04-23 16:00,0.061,2024-06-13 13:00,0.06,2024-05-02 16:00,,,,,0.061,0.06,0.057,0.056,0.051,0.046,0.036,SAM BLACK CHURCH - DOH GARAGE - GREENBRIER COUNTY,SAM BLACK CHURCH - DOH GARAGE,West Virginia,Greenbrier,nan,,2025-03-12,Ozone
54,029,9,42401,1,40.427372,-80.592318,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8478,97,Y,359,366,0,306,0.0,,Requested but not yet concurred,0,1.763231,2.89619,19.0,2024-07-09 12:00,17.0,2024-01-05 14:00,15.0,2024-10-25 11:00,13.0,2024-06-05 17:00,,,,,14.0,11.0,8.0,6.0,2.0,1.0,0.0,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-03-21,SO2
54,029,9,44201,1,40.427372,-80.592318,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5299,92,Y,226,245,0,581,0.0,0.0,Requested but not yet concurred,0,0.049195,0.011542,0.081,2024-09-11 18:00,0.076,2024-07-09 12:00,0.074,2024-05-20 15:00,0.071,2024-07-28 12:00,,,,,0.074,0.071,0.068,0.064,0.057,0.049,0.036,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-04-11,Ozone
54,029,9,81102,1,40.427372,-80.592318,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8717,99,Y,363,366,0,67,,,Requested but not yet concurred,0,13.311001,7.600798,116.2,2024-10-29 02:00,68.9,2024-02-08 09:00,67.2,2024-10-29 03:00,65.8,2024-02-21 05:00,,,,,40.0,34.2,27.1,22.5,16.6,11.8,5.8,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-04-07,PM10
54,029,9,88101,1,40.427372,-80.592318,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,1,0.0,0.0,Requested but not yet concurred,0,6.389344,3.303012,16.5,2024-06-20 00:00,13.4,2024-02-21 00:00,13.2,2024-06-17 00:00,13.2,2024-08-25 00:00,,,,,13.4,13.2,12.1,10.9,8.9,6.1,2.5,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-03-24,PM2.5
54,033,3,88101,1,39.278117,-80.34225,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,16,0.0,0.0,Requested but not yet concurred,0,6.346018,3.111127,13.7,2024-07-26 00:00,13.3,2024-04-27 00:00,13.3,2024-06-21 00:00,12.9,2024-02-27 00:00,,,,,13.3,13.3,12.3,10.8,8.6,6.2,2.5,WASHINGTON IRVING JUNIOR HIGH SCHOOL,CLARKSBURG - WASHINGTON IRVING MIDDLE SCHOOL - 443 LEE AVENUE,West Virginia,Harrison,Clarksburg,"Clarksburg, WV",2025-03-18,PM2.5
54,039,20,14128,1,38.346258,-81.621161,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2024,Micrograms/cubic meter (LC),No Events,30,49,N,30,61,0,0,,,Certification not required,0,0.002833,0.002692,0.013,2024-10-21 00:00,0.008,2024-10-09 00:00,0.007,2024-08-22 00:00,0.005,2024-11-02 00:00,,,,,0.013,0.013,0.008,0.007,0.004,0.002,0.001,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-09-22,Pb
54,039,20,42101,1,38.346258,-81.621161,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2024,Parts per million,No Events,7339,84,Y,317,366,0,1445,0.0,0.0,Requested but not yet concurred,0,0.194141,0.105857,4.7,2024-05-04 15:00,1.2,2024-01-24 20:00,1.0,2024-01-24 21:00,0.9,2024-01-24 22:00,,,,,0.5,0.4,0.3,0.3,0.2,0.2,0.1,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-03-12,CO
54,039,20,42401,1,38.346258,-81.621161,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8319,95,Y,353,366,0,465,0.0,,Requested but not yet concurred,0,0.865722,0.650383,5.6,2024-04-20 21:00,5.0,2024-08-06 11:00,3.4,2024-02-29 09:00,3.2,2024-01-04 16:00,,,,,3.2,2.7,2.1,1.5,1.1,0.7,0.3,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-03-21,SO2
54,039,20,44201,1,38.346258,-81.621161,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,7750,88,Y,323,366,0,1033,0.0,0.0,Requested but not yet concurred,0,0.041263,0.011571,0.072,2024-08-24 14:00,0.072,2024-08-25 15:00,0.07,2024-06-21 17:00,0.069,2024-07-13 13:00,,,,,0.069,0.064,0.061,0.056,0.049,0.041,0.027,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-03-12,Ozone
54,039,20,86101,1,38.346258,-81.621161,WGS84,PM10,24 HOUR,,Observed Values,Thermo Scientific Partisol-Plus Model 2025 Sequential Sampler Pair - Paired Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,1,,,Certification not required,0,5.8375,3.082127,22.9,2024-01-22 00:00,14.1,2024-09-12 00:00,11.4,2024-04-15 00:00,11.4,2024-10-12 00:00,,,,,14.1,11.4,10.9,9.6,7.4,5.6,2.8,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-03-18,PM10
54,039,20,88101,1,38.346258,-81.621161,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Requested but not yet concurred,0,6.596694,3.267668,16.1,2024-01-25 00:00,15.4,2024-02-27 00:00,15.0,2024-08-25 00:00,14.6,2024-08-07 00:00,,,,,15.4,15.0,12.4,11.4,8.7,6.1,2.8,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2025-03-18,PM2.5
54,039,1005,88101,1,38.366183,-81.693717,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.955833,3.581507,17.2,2024-02-27 00:00,16.1,2024-01-25 00:00,15.9,2024-11-14 00:00,15.7,2024-08-25 00:00,,,,,16.1,15.9,14.2,12.2,8.7,6.2,3.0,,SOUTH CHARLESTON - PUBLIC LIBRARY 312 4TH AVE,West Virginia,Kanawha,South Charleston,"Charleston, WV",2025-03-18,PM2.5
54,049,6,88101,1,39.481483,-80.134667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,19,0.0,0.0,Requested but not yet concurred,0,6.336937,3.17086,15.0,2024-08-25 00:00,14.2,2024-06-20 00:00,13.4,2024-06-17 00:00,12.5,2024-03-22 00:00,,,,,14.2,13.4,12.3,10.4,8.9,6.0,2.6,MARION HEALTH CARE HOSPITAL,JOHN MANCHIN SR. HEALTH CARE CTR - WV DEPT OF HEALTH - 401 GUFFEY STREET,West Virginia,Marion,Fairmont,"Fairmont, WV",2025-03-18,PM2.5
54,051,1002,42401,1,39.915961,-80.733858,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8668,99,Y,366,366,0,116,0.0,,Requested but not yet concurred,0,1.748634,1.147808,7.0,2024-02-05 18:00,6.0,2024-01-17 18:00,6.0,2024-01-18 12:00,6.0,2024-08-30 10:00,,,,,6.0,5.0,4.0,3.0,2.0,2.0,1.0,,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",West Virginia,Marshall,Moundsville,"Wheeling, WV-OH",2025-03-21,SO2
54,051,1002,88101,1,39.915961,-80.733858,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.8725,3.2594,17.5,2024-12-14 00:00,15.9,2024-01-22 00:00,15.4,2024-06-20 00:00,14.9,2024-02-27 00:00,,,,,15.9,15.4,13.5,10.8,8.7,6.4,3.1,,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",West Virginia,Marshall,Moundsville,"Wheeling, WV-OH",2025-03-24,PM2.5
54,053,1,42401,1,38.95649,-82.08866,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2024,Parts per billion,No Events,8287,94,Y,361,366,0,497,3.0,,Certified,0,9.260388,16.096715,132.0,2024-08-29 11:00,100.0,2024-10-11 12:00,78.0,2024-09-22 13:00,70.0,2024-10-21 16:00,,,,,70.0,64.0,37.0,29.0,11.0,2.0,0.0,AEP Gavin_kyger Lakin site,"HWY 62, LAKIN, WVA",West Virginia,Mason,nan,"Point Pleasant, WV-OH",2025-03-21,SO2
54,061,3,42401,1,39.649444,-79.920278,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,7470,85,N,315,366,0,1314,0.0,,Requested but not yet concurred,0,1.742857,1.578288,9.0,2024-06-13 11:00,7.0,2024-02-07 18:00,7.0,2024-04-16 13:00,7.0,2024-04-25 17:00,,,,,7.0,6.0,4.0,4.0,3.0,1.0,0.0,,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,West Virginia,Monongalia,Morgantown,"Morgantown, WV",2025-03-21,SO2
54,061,3,44201,1,39.649444,-79.920278,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5361,92,Y,225,245,0,519,0.0,0.0,Requested but not yet concurred,0,0.049862,0.009464,0.084,2024-08-09 19:00,0.075,2024-08-27 16:00,0.069,2024-07-21 14:00,0.069,2024-08-26 16:00,,,,,0.069,0.068,0.065,0.062,0.055,0.05,0.039,,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,West Virginia,Monongalia,Morgantown,"Morgantown, WV",2025-04-15,Ozone
54,061,3,88101,1,39.649444,-79.920278,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Requested but not yet concurred,0,6.196522,3.227267,14.2,2024-06-20 00:00,13.5,2024-08-25 00:00,12.5,2024-07-14 00:00,12.4,2024-08-28 00:00,,,,,13.5,12.5,12.2,11.0,8.6,5.8,2.4,,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,West Virginia,Monongalia,Morgantown,"Morgantown, WV",2025-03-18,PM2.5
54,069,10,14128,1,40.114876,-80.700972,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2024,Micrograms/cubic meter (LC),No Events,26,43,N,26,61,0,2,,,Certification not required,0,0.002808,0.001443,0.007,2024-10-21 00:00,0.006,2024-02-24 00:00,0.004,2024-01-19 00:00,0.004,2024-03-31 00:00,,,,,0.007,0.007,0.006,0.004,0.003,0.003,0.001,,WHEELING - WARWOOD WATER PLANT,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH",2025-09-22,Pb
54,069,10,44201,1,40.114876,-80.700972,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5286,91,Y,224,245,0,594,0.0,0.0,Requested but not yet concurred,0,0.047942,0.010398,0.07,2024-07-21 16:00,0.068,2024-06-18 12:00,0.068,2024-08-29 13:00,0.068,2024-09-11 16:00,,,,,0.068,0.066,0.064,0.061,0.056,0.048,0.035,,WHEELING - WARWOOD WATER PLANT,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH",2025-03-21,Ozone
54,069,10,88101,1,40.114876,-80.700972,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.724167,3.128374,15.2,2024-06-20 00:00,13.5,2024-06-23 00:00,13.2,2024-12-14 00:00,13.1,2024-01-22 00:00,,,,,13.5,13.2,12.7,11.0,9.2,6.4,2.7,,WHEELING - WARWOOD WATER PLANT,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH",2025-03-24,PM2.5
54,093,9000,85101,1,39.105336,-79.425851,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,5.846339,3.553657,14.108,2024-10-12 00:00,14.055,2024-03-22 00:00,13.395,2024-04-15 00:00,13.016,2024-06-23 00:00,,,,,14.055,13.395,11.688,10.915,8.618,5.348,1.539,Dolly Sods Wilderness,Dolly Sods Wilderness,West Virginia,Tucker,nan,,2025-09-04,PM10
54,093,9000,88103,1,39.105336,-79.425851,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,8e-06,9.1e-05,0.001,2024-10-21 00:00,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dolly Sods Wilderness,Dolly Sods Wilderness,West Virginia,Tucker,nan,,2025-09-04,PM2.5
54,093,9991,42403,1,39.0905,-79.6617,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2024,Micrograms/cubic meter (LC),No Events,27,44,N,25,61,0,0,,,Certification not required,0,0.410296,0.227048,1.296,2024-01-16 00:00,0.713,2024-02-13 00:00,0.711,2024-07-02 00:00,0.568,2024-01-02 00:00,,,,,1.296,1.296,0.713,0.711,0.507,0.338,0.233,Parsons,"USDA Northern Research Station, Monongahela National Forest, Parsons, WV 26287",West Virginia,Tucker,nan,,2025-10-02,SO2
54,093,9991,44201,1,39.0905,-79.6617,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8213,98,Y,240,245,0,571,0.0,0.0,Certified,0,0.048267,0.008291,0.066,2024-07-21 17:00,0.065,2024-05-02 17:00,0.065,2024-07-13 16:00,0.064,2024-04-16 17:00,,,,,0.065,0.064,0.06,0.058,0.054,0.049,0.042,Parsons,"USDA Northern Research Station, Monongahela National Forest, Parsons, WV 26287",West Virginia,Tucker,nan,,2025-03-07,Ozone
54,107,1002,42401,1,39.323533,-81.552367,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8343,95,Y,353,366,0,441,0.0,,Requested but not yet concurred,0,3.175637,4.12211,36.0,2024-09-10 10:00,29.0,2024-08-26 10:00,25.0,2024-08-24 09:00,22.0,2024-06-12 09:00,,,,,22.0,13.0,10.0,7.0,4.0,2.0,0.0,Neale Elementary School,VIENNA - NEALE ELEM SCHOOL,West Virginia,Wood,Vienna,"Parkersburg-Vienna, WV",2025-03-21,SO2
54,107,1002,44201,1,39.323533,-81.552367,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5737,98,Y,239,245,0,143,0.0,0.0,Requested but not yet concurred,0,0.049946,0.010005,0.084,2024-06-13 16:00,0.083,2024-08-06 14:00,0.072,2024-06-21 12:00,0.072,2024-08-27 17:00,,,,,0.072,0.072,0.067,0.063,0.056,0.05,0.038,Neale Elementary School,VIENNA - NEALE ELEM SCHOOL,West Virginia,Wood,Vienna,"Parkersburg-Vienna, WV",2025-03-12,Ozone
54,107,1002,88101,1,39.323533,-81.552367,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,8,0.0,0.0,Requested but not yet concurred,0,6.843966,3.119066,15.2,2024-06-17 00:00,15.0,2024-06-20 00:00,14.7,2024-06-23 00:00,13.8,2024-02-27 00:00,,,,,15.0,14.7,12.2,11.3,9.2,6.3,3.0,Neale Elementary School,VIENNA - NEALE ELEM SCHOOL,West Virginia,Wood,Vienna,"Parkersburg-Vienna, WV",2025-03-18,PM2.5
55,003,10,44201,1,46.60234,-90.65615,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8543,99,Y,362,366,0,241,0.0,0.0,Certified,0,0.03776,0.008698,0.061,2024-05-12 16:00,0.06,2024-09-18 22:00,0.059,2024-05-18 12:00,0.059,2024-09-19 02:00,,,,,0.059,0.056,0.052,0.048,0.044,0.038,0.027,BAD RIVER TRIBAL SCHOOL - ODANAH,BAD RIVER TRIBAL SCHOOL - ODANAH,Wisconsin,Ashland,nan,,2025-03-12,Ozone
55,003,10,88101,3,46.60234,-90.65615,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8715,99,Y,366,366,0,69,,,Certified,0,4.742352,4.859315,77.5,2024-05-12 15:00,71.9,2024-05-12 16:00,67.1,2024-05-12 18:00,65.8,2024-05-12 17:00,,,,,20.7,16.9,11.6,8.9,5.6,3.6,1.3,BAD RIVER TRIBAL SCHOOL - ODANAH,BAD RIVER TRIBAL SCHOOL - ODANAH,Wisconsin,Ashland,nan,,2025-03-12,PM2.5
55,009,5,88101,3,44.50729,-87.99344,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8761,100,Y,366,366,0,23,,,Certified,0,6.183837,5.118269,176.3,2024-07-04 22:00,86.5,2024-07-04 21:00,72.0,2024-07-04 20:00,61.3,2024-05-13 16:00,,,,,23.4,20.1,15.2,11.8,7.7,4.8,2.1,GREEN BAY EAST HIGH,"EAST HIGH, 1415 E. WALNUT",Wisconsin,Brown,Green Bay,"Green Bay, WI",2025-03-12,PM2.5
55,009,26,44201,1,44.53098,-87.90799,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,4896,100,Y,198,198,0,49,0.0,0.0,Certified,0,0.044722,0.010295,0.07,2024-05-21 21:00,0.07,2024-09-19 15:00,0.068,2024-09-12 12:00,0.067,2024-06-04 18:00,,,,,0.07,0.067,0.063,0.058,0.052,0.045,0.033,GREEN BAY - UW,"UW Green Bay, E Circle Drive",Wisconsin,Brown,Green Bay,"Green Bay, WI",2025-03-12,Ozone
55,021,15,44201,1,43.31551,-89.10889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,4784,98,Y,194,198,0,209,0.0,0.0,Certified,0,0.046253,0.009527,0.075,2024-09-18 15:00,0.074,2024-09-12 15:00,0.071,2024-07-13 23:00,0.068,2024-05-31 15:00,,,,,0.074,0.068,0.061,0.059,0.053,0.046,0.037,COLUMBUS,"1045 WENDT RD, COLUMBUS",Wisconsin,Columbia,nan,"Madison, WI",2025-03-12,Ozone
55,025,41,44201,1,43.10101,-89.35768,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,4882,100,Y,198,198,0,63,0.0,0.0,Certified,0,0.047737,0.00927,0.076,2024-09-18 13:00,0.075,2024-09-12 15:00,0.069,2024-06-15 18:00,0.068,2024-09-17 16:00,,,,,0.075,0.068,0.063,0.06,0.054,0.048,0.037,MADISON EAST, 2302 HOARD ST,Wisconsin,Dane,Madison,"Madison, WI",2025-03-12,Ozone
55,025,41,88101,1,43.10101,-89.35768,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,59,95,Y,58,61,0,3,0.0,0.0,Certified,0,5.672881,3.270602,15.5,2024-01-07 00:00,15.0,2024-02-06 00:00,12.7,2024-12-26 00:00,12.5,2024-06-17 00:00,,,,,15.5,15.0,12.7,10.8,6.4,5.3,2.5,MADISON EAST, 2302 HOARD ST,Wisconsin,Dane,Madison,"Madison, WI",2025-03-17,PM2.5
55,025,47,81102,3,43.0733,-89.4358,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8747,100,Y,364,366,0,37,,,Certified,0,16.047056,14.488288,251.4,2024-03-19 16:00,209.9,2024-05-17 06:00,194.7,2024-04-21 19:00,194.0,2024-04-21 20:00,,,,,76.5,58.3,36.2,27.5,18.9,12.7,6.0,MADISON - UNIVERSITY AVE WELL #6,2757 UNIVERSITY AVE,Wisconsin,Dane,Madison,"Madison, WI",2025-04-07,PM10
55,025,47,88101,3,43.0733,-89.4358,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8747,100,Y,366,366,0,37,,,Certified,0,6.991906,4.466043,38.8,2024-05-14 01:00,38.5,2024-09-13 19:00,38.0,2024-02-23 04:00,36.4,2024-11-01 19:00,,,,,22.1,19.2,16.0,13.1,9.0,5.8,2.8,MADISON - UNIVERSITY AVE WELL #6,2757 UNIVERSITY AVE,Wisconsin,Dane,Madison,"Madison, WI",2025-03-12,PM2.5
55,027,1,42101,1,43.46611,-88.62111,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2024,Parts per million,No Events,8278,94,Y,366,366,0,506,0.0,0.0,Certified,0,0.171358,0.032808,0.521,2024-11-15 13:00,0.442,2024-12-26 19:00,0.411,2024-12-26 18:00,0.406,2024-11-15 14:00,,,,,0.28,0.256,0.231,0.213,0.188,0.165,0.138,HORICON WILDLIFE AREA,"Horicon Wildlife Area, 1210 N Palmatory St",Wisconsin,Dodge,Kekoskee,"Beaver Dam, WI",2025-03-12,CO
55,027,1,42401,1,43.46611,-88.62111,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2024,Parts per billion,No Events,8070,92,Y,348,366,0,714,0.0,,Certified,0,0.330747,0.292465,1.9,2024-01-21 15:00,1.7,2024-02-26 17:00,1.7,2024-06-03 07:00,1.7,2024-09-11 14:00,,,,,1.7,1.4,0.9,0.6,0.4,0.3,0.1,HORICON WILDLIFE AREA,"Horicon Wildlife Area, 1210 N Palmatory St",Wisconsin,Dodge,Kekoskee,"Beaver Dam, WI",2025-03-21,SO2
55,027,1,44201,2,43.46611,-88.62111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8552,99,Y,362,366,0,232,0.0,0.0,Certified,0,0.040989,0.010903,0.079,2024-09-12 14:00,0.072,2024-09-19 19:00,0.07,2024-05-31 19:00,0.069,2024-06-04 17:00,,,,,0.069,0.063,0.06,0.056,0.048,0.041,0.027,HORICON WILDLIFE AREA,"Horicon Wildlife Area, 1210 N Palmatory St",Wisconsin,Dodge,Kekoskee,"Beaver Dam, WI",2025-03-12,Ozone
