State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
42,101,37,81102,1,39.980113,-75.155733,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,0,0.0,0.0,Certified,0,23.854545,10.890734,55.0,2004-05-21 00:00,51.0,2004-10-30 00:00,46.0,2004-05-15 00:00,46.0,2004-06-08 00:00,,,,,55.0,51.0,46.0,41.0,30.0,20.0,12.0,,13TH STREET AND MONTGOMERY AVENUE,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
42,101,47,12128,1,39.944651,-75.165206,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2004,Micrograms/cubic meter (25 C),Events Included,45,74,N,45,61,45,0,,,Certification not required,0,0.015811,0.006028,0.0311,2004-11-17 00:00,0.0291,2004-02-21 00:00,0.0277,2004-01-22 00:00,0.0261,2004-09-24 00:00,,,,,0.0311,0.0311,0.0277,0.026,0.0191,0.0147,0.0081,COMMUNITY HEALTH SERVICES (CHS),500 SOUTH BROAD STREET-PARKING LOT (CHS),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
42,101,47,42101,1,39.944651,-75.165206,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8426,96,Y,359,366,0,89,0.0,0.0,Certified,0,0.661809,0.310369,3.7,2004-02-06 18:00,3.6,2004-02-06 17:00,3.4,2004-02-06 15:00,3.2,2004-02-06 16:00,,,,,1.8,1.5,1.2,1.0,0.8,0.6,0.4,COMMUNITY HEALTH SERVICES (CHS),500 SOUTH BROAD STREET-PARKING LOT (CHS),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
42,101,47,42602,1,39.944651,-75.165206,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8147,93,Y,341,366,0,110,0.0,,Certified,0,38.733138,10.502201,95.0,2004-03-01 09:00,82.0,2004-10-08 10:00,66.0,2004-10-07 18:00,64.0,2004-09-05 00:00,,,,,64.0,61.0,55.0,53.0,44.0,38.0,26.0,COMMUNITY HEALTH SERVICES (CHS),500 SOUTH BROAD STREET-PARKING LOT (CHS),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
42,101,47,88101,1,39.944651,-75.165206,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,108,89,N,108,122,0,14,0.0,0.0,Certified,0,14.477778,7.847428,38.4,2004-07-23 00:00,37.7,2004-05-12 00:00,31.5,2004-03-04 00:00,30.0,2004-06-08 00:00,,,,,37.7,31.5,28.8,27.0,19.8,12.2,5.6,COMMUNITY HEALTH SERVICES (CHS),500 SOUTH BROAD STREET-PARKING LOT (CHS),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,55,12128,1,39.922867,-75.186921,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2004,Micrograms/cubic meter (25 C),Events Included,10,48,N,10,21,10,0,,,Certification not required,0,0.01658,0.008397,0.0299,2004-11-11 00:00,0.0284,2004-09-24 00:00,0.0216,2004-11-23 00:00,0.0202,2004-09-12 00:00,,,,,0.0299,0.0299,0.0299,0.0299,0.0216,0.0171,0.0076,Ritner (RIT),24TH & RITNER STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
42,101,55,42401,1,39.922867,-75.186921,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,620,7,N,25,366,0,7,0.0,,Certified,0,18.68,8.910294,39.0,2004-11-26 23:00,37.0,2004-11-18 11:00,32.0,2004-11-23 09:00,26.0,2004-11-11 17:00,,,,,39.0,39.0,37.0,32.0,23.0,20.0,8.0,Ritner (RIT),24TH & RITNER STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-10,SO2
42,101,136,12128,1,39.927613,-75.222403,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2004,Micrograms/cubic meter (25 C),No Events,19,31,N,19,61,0,0,,,Certification not required,0,0.012184,0.007676,0.0358,2004-12-29 00:00,0.0253,2004-11-17 00:00,0.0198,2004-03-04 00:00,0.0175,2004-02-27 00:00,,,,,0.0358,0.0358,0.0358,0.0253,0.0133,0.0098,0.0057,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),"AMTRAK, 5917 ELMWOOD AVENUE",Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
42,101,136,42401,1,39.927613,-75.222403,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8603,98,Y,361,366,0,49,1.0,,Certified,0,11.595568,10.291711,79.0,2004-05-13 08:00,65.0,2004-09-05 08:00,53.0,2004-08-28 11:00,51.0,2004-01-12 12:00,,,,,51.0,44.0,32.0,24.0,14.0,9.0,3.0,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),"AMTRAK, 5917 ELMWOOD AVENUE",Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-11,SO2
42,101,136,44201,1,39.927613,-75.222403,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8534,99,Y,211,214,0,46,0.0,0.0,Certified,0,0.042588,0.017431,0.096,2004-06-09 19:00,0.088,2004-07-02 17:00,0.086,2004-07-21 17:00,0.081,2004-04-18 14:00,,,,,0.086,0.079,0.072,0.067,0.054,0.043,0.031,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),"AMTRAK, 5917 ELMWOOD AVENUE",Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-01-07,Ozone
42,101,136,81102,1,39.927613,-75.222403,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,44,72,N,44,61,0,0,0.0,0.0,Certified,0,24.522727,10.612605,52.0,2004-07-02 00:00,45.0,2004-05-21 00:00,42.0,2004-04-21 00:00,42.0,2004-05-15 00:00,,,,,52.0,52.0,42.0,41.0,31.0,23.0,12.0,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),"AMTRAK, 5917 ELMWOOD AVENUE",Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
42,101,136,88101,1,39.927613,-75.222403,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,18,0.0,0.0,Certified,0,12.718156,6.892665,45.0,2004-07-22 00:00,36.1,2004-05-12 00:00,33.6,2004-06-09 00:00,33.2,2004-02-20 00:00,,,,,33.2,29.5,25.4,22.4,16.6,11.5,4.9,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),"AMTRAK, 5917 ELMWOOD AVENUE",Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,449,12128,1,39.9825,-75.083056,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,58,61,0,0,,,Certified,0,0.019867,0.013999,0.081,2004-02-21 00:00,0.065,2004-12-29 00:00,0.045,2004-11-17 00:00,0.044,2004-03-22 00:00,,,,,0.081,0.065,0.045,0.034,0.023,0.018,0.006,CASTOR AND DELAWARE AVENUES (ITO),CASTOR AND DELAWARE AVENUES,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
42,101,449,81102,1,39.9825,-75.083056,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,24.491803,11.661365,58.0,2004-05-21 00:00,52.0,2004-12-29 00:00,47.0,2004-06-08 00:00,47.0,2004-07-02 00:00,,,,,58.0,52.0,47.0,41.0,29.0,23.0,12.0,CASTOR AND DELAWARE AVENUES (ITO),CASTOR AND DELAWARE AVENUES,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
42,101,649,81102,1,39.985,-75.085,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,52,85,Y,52,61,0,0,0.0,0.0,Certified,0,19.038462,10.337371,52.0,2004-05-21 00:00,42.0,2004-12-29 00:00,41.0,2004-05-15 00:00,37.0,2004-07-20 00:00,,,,,52.0,42.0,41.0,33.0,25.0,17.0,8.0,LAT/LONG IS OF SAMPLING INLET,WATER DEPT. NEWPCP LAGOON AREA (NEL),Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
42,107,3,42101,1,40.820556,-76.212222,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8640,98,Y,364,366,0,128,0.0,0.0,Certified,0,0.122245,0.149864,1.9,2004-12-22 08:00,1.5,2004-03-26 07:00,1.4,2004-02-18 06:00,1.4,2004-11-19 06:00,,,,,0.7,0.5,0.4,0.3,0.2,0.1,0.0,LAT/LON IS CENTER OF TRAILER,COAL & STADIUM STS. SHENANDOAH,Pennsylvania,Schuylkill,Shenandoah,"Pottsville, PA",2021-11-08,CO
42,107,3,42401,1,40.820556,-76.212222,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8728,99,Y,365,366,0,40,3.0,,Certified,0,16.252055,12.83612,114.0,2004-07-20 08:00,104.0,2004-08-16 10:00,80.0,2004-11-17 15:00,73.0,2004-08-13 14:00,,,,,73.0,48.0,37.0,30.0,19.0,14.0,6.0,LAT/LON IS CENTER OF TRAILER,COAL & STADIUM STS. SHENANDOAH,Pennsylvania,Schuylkill,Shenandoah,"Pottsville, PA",2025-05-16,SO2
42,111,9991,42403,1,39.9878,-79.2515,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,11.263288,7.430156,33.503,2004-01-06 00:00,29.683,2004-01-27 00:00,25.76,2004-01-20 00:00,25.66,2004-02-10 00:00,,,,,33.503,29.683,25.76,22.679,14.688,9.33,4.181,Laurel Hill,"Laurel Hill State Park, Rockwood, PA 15557",Pennsylvania,Somerset,nan,"Somerset, PA",2025-09-19,SO2
42,111,9991,44201,9,39.9878,-79.2515,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,8556,99,Y,212,214,8556,228,0.0,0.0,Certification not required,0,0.044665,0.01223,0.09,2004-08-03 15:00,0.076,2004-08-02 14:00,0.069,2004-04-17 15:00,0.069,2004-07-01 15:00,,,,,0.069,0.067,0.063,0.06,0.053,0.047,0.039,Laurel Hill,"Laurel Hill State Park, Rockwood, PA 15557",Pennsylvania,Somerset,nan,"Somerset, PA",2025-06-04,Ozone
42,117,4000,44201,1,41.644722,-76.939167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,4895,96,Y,205,214,0,168,0.0,0.0,Certified,0,0.049834,0.012487,0.088,2004-05-13 19:00,0.085,2004-06-09 00:00,0.084,2004-04-30 18:00,0.084,2004-06-08 23:00,,,,,0.084,0.083,0.07,0.066,0.058,0.05,0.035,PENN STATE OZONE MONITORING SITE,TIOGA,Pennsylvania,Tioga,nan,,2022-01-07,Ozone
42,123,3,42401,1,41.857222,-79.1375,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8698,99,Y,363,366,0,72,0.0,,Certified,0,13.559229,12.190871,66.0,2004-10-20 19:00,60.0,2004-11-14 10:00,49.0,2004-10-03 01:00,49.0,2004-12-25 12:00,,,,,49.0,44.0,37.0,33.0,19.0,10.0,1.0,SITE LOCATED NNW OF UNITED REFINERY,345 E. FIFTH AVE. WARREN HIGH SCHOOL,Pennsylvania,Warren,Warren,"Warren, PA",2025-05-16,SO2
42,123,4,42401,1,41.844722,-79.169722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8495,97,Y,351,366,0,267,38.0,,Certified,0,32.037037,40.341773,309.0,2004-04-30 04:00,285.0,2004-02-29 05:00,239.0,2004-03-26 01:00,190.0,2004-05-14 03:00,,,,,190.0,135.0,108.0,77.0,46.0,16.0,5.0,WARREN OVERLOOK,OVERLOOK SITE - NEAR STONE HILL ROAD,Pennsylvania,Warren,nan,"Warren, PA",2025-05-16,SO2
42,125,5,42101,1,40.146667,-79.902222,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8571,98,Y,366,366,0,196,0.0,0.0,Certified,0,0.405215,0.319502,1.8,2004-02-02 10:00,1.8,2004-03-31 02:00,1.7,2004-03-28 06:00,1.7,2004-03-28 07:00,,,,,1.3,1.2,1.0,0.9,0.6,0.3,0.0,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2021-11-08,CO
42,125,5,42401,1,40.146667,-79.902222,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8662,99,Y,361,366,0,105,5.0,,Certified,0,19.950139,14.303953,103.0,2004-10-29 11:00,93.0,2004-06-16 14:00,91.0,2004-07-30 21:00,88.0,2004-01-29 21:00,,,,,88.0,67.0,45.0,36.0,24.0,16.0,8.0,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2025-05-16,SO2
42,125,5,42602,1,40.146667,-79.902222,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8706,99,Y,363,366,0,61,0.0,,Certified,0,22.842975,7.717751,48.0,2004-02-02 10:00,45.0,2004-03-25 10:00,45.0,2004-12-22 09:00,44.0,2004-12-21 08:00,,,,,44.0,38.0,36.0,33.0,28.0,22.0,13.0,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2025-04-01,NO2
42,125,5,44201,1,40.146667,-79.902222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5118,100,Y,213,214,0,13,0.0,0.0,Certified,0,0.05207,0.016383,0.089,2004-08-02 15:00,0.085,2004-07-21 13:00,0.082,2004-08-03 12:00,0.081,2004-07-01 14:00,,,,,0.082,0.081,0.076,0.074,0.063,0.053,0.029,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2025-04-01,Ozone
42,125,5,81102,5,40.146667,-79.902222,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8626,98,Y,359,366,0,141,,,Certified,0,20.886042,13.719091,129.0,2004-07-29 18:00,122.0,2004-02-02 10:00,122.0,2004-05-10 15:00,120.0,2004-08-08 20:00,,,,,67.0,58.0,46.0,39.0,27.0,17.0,7.0,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2025-04-29,PM10
42,125,5,88101,1,40.146667,-79.902222,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,0,0.0,0.0,Certified,0,14.092241,8.242563,54.7,2004-07-02 00:00,38.1,2004-06-08 00:00,35.4,2004-08-16 00:00,33.0,2004-09-24 00:00,,,,,38.1,35.4,29.9,25.7,17.4,12.0,6.1,,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,"Pittsburgh, PA",2025-04-01,PM2.5
42,125,200,42401,1,40.170556,-80.261389,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8680,99,Y,361,366,0,70,4.0,,Certified,0,24.504155,17.377208,200.0,2004-10-28 13:00,123.0,2004-11-23 13:00,87.0,2004-08-24 11:00,81.0,2004-09-05 11:00,,,,,81.0,69.0,52.0,41.0,30.0,20.0,10.0,,MCCARRELL AND FAYETTE STS,Pennsylvania,Washington,Washington,"Pittsburgh, PA",2025-05-16,SO2
42,125,200,42602,1,40.170556,-80.261389,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8668,99,Y,361,366,0,88,0.0,,Certified,0,25.66205,9.773088,57.0,2004-03-25 19:00,56.0,2004-02-02 09:00,52.0,2004-04-15 20:00,50.0,2004-02-18 02:00,,,,,50.0,48.0,42.0,39.0,32.0,25.0,14.0,,MCCARRELL AND FAYETTE STS,Pennsylvania,Washington,Washington,"Pittsburgh, PA",2024-05-23,NO2
42,125,200,44201,1,40.170556,-80.261389,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5126,100,Y,213,214,0,9,0.0,0.0,Certified,0,0.047202,0.015249,0.094,2004-08-02 15:00,0.086,2004-07-03 14:00,0.081,2004-06-07 17:00,0.079,2004-07-21 14:00,,,,,0.081,0.077,0.07,0.066,0.057,0.048,0.027,,MCCARRELL AND FAYETTE STS,Pennsylvania,Washington,Washington,"Pittsburgh, PA",2022-01-07,Ozone
42,125,200,88101,1,40.170556,-80.261389,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,0,0.0,0.0,Certified,0,14.167227,7.362331,47.1,2004-07-02 00:00,37.3,2004-06-08 00:00,34.0,2004-09-12 00:00,29.5,2004-09-27 00:00,,,,,37.3,34.0,28.2,26.4,17.0,12.0,6.4,,MCCARRELL AND FAYETTE STS,Pennsylvania,Washington,Washington,"Pittsburgh, PA",2024-05-19,PM2.5
42,125,5001,42401,1,40.445278,-80.420833,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8656,99,Y,363,366,0,106,17.0,,Certified,0,28.807163,22.602407,172.0,2004-12-02 11:00,139.0,2004-11-17 13:00,121.0,2004-12-21 09:00,115.0,2004-12-18 11:00,,,,,115.0,99.0,73.0,53.0,38.0,23.0,8.0,,HILLMAN STATE PARK - KINGS CREEK ROAD,Pennsylvania,Washington,nan,"Pittsburgh, PA",2025-05-16,SO2
42,125,5001,42602,1,40.445278,-80.420833,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8607,98,Y,360,366,0,155,0.0,,Certified,0,12.644444,6.875026,36.0,2004-03-14 01:00,35.0,2004-03-04 19:00,33.0,2004-12-09 18:00,32.0,2004-02-05 03:00,,,,,32.0,29.0,25.0,23.0,17.0,11.0,5.0,,HILLMAN STATE PARK - KINGS CREEK ROAD,Pennsylvania,Washington,nan,"Pittsburgh, PA",2024-05-23,NO2
42,125,5001,44201,1,40.445278,-80.420833,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,4903,96,Y,205,214,0,226,0.0,0.0,Certified,0,0.050693,0.015784,0.087,2004-08-02 15:00,0.083,2004-07-10 14:00,0.083,2004-07-21 16:00,0.082,2004-07-03 14:00,,,,,0.083,0.082,0.076,0.07,0.061,0.052,0.029,,HILLMAN STATE PARK - KINGS CREEK ROAD,Pennsylvania,Washington,nan,"Pittsburgh, PA",2022-01-07,Ozone
42,125,5001,81102,1,40.445278,-80.420833,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Certified,0,16.627119,9.723591,49.0,2004-07-02 00:00,46.0,2004-06-08 00:00,38.0,2004-09-12 00:00,38.0,2004-09-24 00:00,,,,,49.0,46.0,38.0,33.0,19.0,14.0,8.0,,HILLMAN STATE PARK - KINGS CREEK ROAD,Pennsylvania,Washington,nan,"Pittsburgh, PA",2025-04-04,PM10
42,125,5001,88101,1,40.445278,-80.420833,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,0,0.0,0.0,Certified,0,13.317003,7.714975,45.1,2004-07-21 00:00,44.5,2004-07-03 00:00,40.8,2004-07-11 00:00,39.4,2004-09-04 00:00,,,,,39.4,36.0,29.9,23.5,16.6,11.2,5.6,,HILLMAN STATE PARK - KINGS CREEK ROAD,Pennsylvania,Washington,nan,"Pittsburgh, PA",2024-05-19,PM2.5
42,129,6,44201,1,40.428076,-79.692811,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5095,99,Y,212,214,0,35,0.0,0.0,Certified,0,0.048175,0.016433,0.096,2004-07-10 15:00,0.092,2004-07-02 16:00,0.082,2004-09-12 15:00,0.08,2004-08-03 12:00,,,,,0.082,0.078,0.076,0.07,0.059,0.049,0.026,,OLD WILLIAM PENN HWY & SARDIS AVE,Pennsylvania,Westmoreland,Municipality of Murrysville (corp for Murrysville),"Pittsburgh, PA",2022-01-07,Ozone
42,129,7,12128,1,40.161777,-79.884666,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP,2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,55,61,0,0,,,Certified,0,0.035263,0.005037,0.04,2004-01-10 00:00,0.04,2004-01-16 00:00,0.04,2004-01-22 00:00,0.04,2004-01-28 00:00,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.03,A421290007LAT/LON POINT SAMPLER,435 DONNER AVENUE - COMMUNITY CENTER,Pennsylvania,Westmoreland,Monessen,"Pittsburgh, PA",2021-11-08,Pb
42,129,7,81102,1,40.161777,-79.884666,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,0,0.0,0.0,Certified,0,25.310345,12.165823,77.0,2004-07-02 00:00,60.0,2004-08-31 00:00,50.0,2004-08-25 00:00,42.0,2004-05-09 00:00,,,,,77.0,60.0,50.0,39.0,29.0,24.0,13.0,A421290007LAT/LON POINT SAMPLER,435 DONNER AVENUE - COMMUNITY CENTER,Pennsylvania,Westmoreland,Monessen,"Pittsburgh, PA",2025-04-04,PM10
42,129,8,42101,1,40.304694,-79.505667,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8601,98,Y,365,366,0,169,0.0,0.0,Certified,0,0.171608,0.240848,2.7,2004-02-04 22:00,2.1,2004-02-28 22:00,1.9,2004-01-31 23:00,1.9,2004-02-19 20:00,,,,,1.1,0.8,0.6,0.5,0.3,0.1,0.0,LAT/LON POINT IS TRAILER,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,Pennsylvania,Westmoreland,Greensburg,"Pittsburgh, PA",2021-11-08,CO
