State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,257,5,88101,1,32.564968,-96.317687,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,5873,67,N,250,365,0,151,,,Certified,0,7.946569,5.919422,60.5,6/14/2022 21:00,51.6,7/17/2022 21:00,49.8,6/14/2022 22:00,47.3,7/17/2022 19:00,,,,,30.2,25.2,18.1,14.1,10.4,7.1,2.0,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",5/17/2024,PM2.5
48,257,20,14129,1,32.728561,-96.318552,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2022,Micrograms/cubic meter (LC),No Events,24,39,N,24,61,0,2,0.0,0.0,Certified,0,0.0095,0.012844,0.059,4/23/2022 0:00,0.034,5/17/2022 0:00,0.02,4/5/2022 0:00,0.016,3/12/2022 0:00,,,,,0.059,0.059,0.034,0.02,0.01,0.004,0.002,Terrell Temtex,8 Jamison Ct,Texas,Kaufman,Terrell,"Dallas-Fort Worth-Arlington, TX",10/21/2024,Pb
48,273,314,88101,1,27.422433,-97.300869,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8444,96,Y,362,365,432,316,,,Certified,0,10.146388,7.704684,95.0,3/25/2022 13:00,90.0,3/30/2022 21:00,77.0,3/25/2022 7:00,70.0,3/25/2022 6:00,,,,,39.0,34.0,24.0,19.0,13.0,8.0,3.0,National Seashore,20420 Park Road,Texas,Kleberg,Corpus Christi,"Kingsville, TX",1/16/2025,PM2.5
48,303,1028,88101,1,33.58553,-101.78698,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8390,96,Y,357,365,0,370,,,Certified,0,5.605006,7.514821,132.7,7/29/2022 17:00,116.0,3/29/2022 18:00,112.0,4/23/2022 2:00,102.0,4/22/2022 23:00,,,,,31.5,24.0,15.7,11.5,7.4,4.4,0.0,Lubbock 12th Street,3901 East 12th Street,Texas,Lubbock,Lubbock,"Lubbock, TX",5/17/2024,PM2.5
48,309,1037,42101,1,31.653086,-97.070704,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2022,Parts per million,No Events,8540,97,Y,363,365,0,220,0.0,0.0,Certified,0,0.266593,0.066936,0.7,10/30/2022 23:00,0.7,12/30/2022 23:00,0.6,10/30/2022 21:00,0.6,10/30/2022 22:00,,,,,0.4,0.4,0.4,0.3,0.3,0.3,0.2,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",3/16/2023,CO
48,309,1037,42401,1,31.653086,-97.070704,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8194,94,Y,348,365,0,566,0.0,,Certified,0,1.229885,1.255982,10.4,2/14/2022 20:00,7.7,3/16/2022 21:00,6.7,6/24/2022 21:00,6.6,8/4/2022 21:00,,,,,6.6,5.9,3.3,2.5,1.6,0.9,0.2,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",3/21/2025,SO2
48,309,1037,44201,1,31.653086,-97.070704,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8544,99,Y,271,275,0,216,0.0,0.0,Certified,0,0.045804,0.011256,0.08,8/11/2022 17:00,0.074,3/26/2022 15:00,0.074,4/2/2022 16:00,0.069,3/20/2022 17:00,,,,,0.074,0.068,0.065,0.062,0.054,0.047,0.038,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",5/25/2024,Ozone
48,309,1037,88502,3,31.653086,-97.070704,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405 TEOM - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,8606,98,Y,358,365,0,154,,,Certification not required,0,8.805659,5.570991,47.3,6/13/2022 0:00,45.9,7/17/2022 18:00,45.6,6/13/2022 1:00,44.5,6/12/2022 23:00,,,,,30.9,25.4,18.1,15.1,11.1,7.8,3.2,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",5/20/2024,PM2.5
48,323,4,88101,1,28.704607,-100.451156,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8415,96,Y,359,365,0,345,,,Certified,0,7.704777,6.886404,106.1,3/18/2022 2:00,90.5,3/18/2022 3:00,76.4,12/25/2022 4:00,65.8,3/18/2022 1:00,,,,,33.7,28.0,20.3,15.6,10.4,6.3,1.1,Eagle Pass,265 Foster Maldonado,Texas,Maverick,Eagle Pass,"Eagle Pass, TX",8/7/2024,PM2.5
48,339,78,42602,1,30.350302,-95.425128,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8263,94,Y,350,365,0,497,0.0,,Certified,0,8.132857,5.872561,33.2,3/24/2022 21:00,33.1,12/27/2022 21:00,28.4,1/13/2022 19:00,27.6,12/28/2022 0:00,,,,,27.6,26.3,22.4,15.8,10.1,6.7,2.6,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,339,78,44201,1,30.350302,-95.425128,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8612,98,Y,358,365,0,148,0.0,0.0,Certified,0,0.049994,0.013977,0.105,5/28/2022 11:00,0.102,10/14/2022 16:00,0.094,9/24/2022 15:00,0.093,5/6/2022 16:00,,,,,0.093,0.082,0.075,0.069,0.057,0.049,0.033,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",5/25/2024,Ozone
48,339,78,88101,1,30.350302,-95.425128,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8500,97,Y,360,365,0,260,,,Certified,0,9.732388,6.496612,66.9,12/31/2022 22:00,60.7,12/31/2022 23:00,60.0,11/28/2022 9:00,53.7,2/14/2022 20:00,,,,,33.0,27.8,21.9,17.3,12.6,8.7,2.9,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",8/7/2024,PM2.5
48,349,1051,42401,1,32.031934,-96.399141,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,7254,83,N,307,365,0,1506,1.0,,Certified,0,5.227362,8.71108,96.6,8/3/2022 20:00,68.1,9/28/2022 9:00,42.7,7/6/2022 22:00,33.9,7/4/2022 21:00,,,,,33.9,25.5,16.6,13.1,5.6,2.6,0.5,Corsicana Airport,Corsicana Airport,Texas,Navarro,Corsicana,"Corsicana, TX",3/21/2025,SO2
48,349,1051,42602,1,32.031934,-96.399141,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,7612,87,N,321,365,0,1148,0.0,,Certified,0,9.742368,8.006088,50.3,1/13/2022 21:00,44.8,2/9/2022 21:00,43.2,9/26/2022 22:00,37.1,3/24/2022 22:00,,,,,37.1,34.1,26.2,20.0,12.2,6.9,2.9,Corsicana Airport,Corsicana Airport,Texas,Navarro,Corsicana,"Corsicana, TX",5/22/2024,NO2
48,349,1051,44201,1,32.031934,-96.399141,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8262,97,Y,268,275,0,498,0.0,0.0,Certified,0,0.0495,0.011048,0.076,5/28/2022 12:00,0.074,10/10/2022 14:00,0.073,4/30/2022 15:00,0.073,5/26/2022 16:00,,,,,0.073,0.071,0.068,0.065,0.058,0.051,0.041,Corsicana Airport,Corsicana Airport,Texas,Navarro,Corsicana,"Corsicana, TX",5/25/2024,Ozone
48,349,1051,88101,1,32.031934,-96.399141,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,5932,68,N,251,365,0,92,,,Certified,0,8.315577,5.833491,74.6,6/14/2022 20:00,58.7,5/30/2022 11:00,54.8,6/14/2022 19:00,47.9,6/16/2022 20:00,,,,,31.4,26.1,17.8,14.3,10.7,7.5,2.4,Corsicana Airport,Corsicana Airport,Texas,Navarro,Corsicana,"Corsicana, TX",5/17/2024,PM2.5
48,349,1081,42401,1,31.9041,-96.352,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8540,97,Y,360,365,0,220,16.0,,Certified,0,13.821389,29.137909,306.7,12/10/2022 18:00,170.5,2/22/2022 22:00,169.0,5/3/2022 14:00,119.4,1/17/2022 11:00,,,,,119.4,95.7,69.6,45.6,13.8,1.7,0.7,Richland Southeast 1220 Road,Southeast 1220 Road,Texas,Navarro,Richland,"Corsicana, TX",3/21/2025,SO2
48,355,25,42401,1,27.76534,-97.434262,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8535,97,Y,360,365,0,225,0.0,,Certified,0,0.778056,0.656819,7.6,1/23/2022 12:00,3.9,2/13/2022 3:00,3.7,12/14/2022 22:00,3.5,2/7/2022 19:00,,,,,3.5,2.9,1.7,1.3,0.9,0.6,0.3,Corpus Christi West,902 Airport Road,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",3/21/2025,SO2
48,355,25,44201,2,27.76534,-97.434262,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8466,97,Y,354,365,0,294,0.0,0.0,Certified,0,0.037305,0.01258,0.079,10/8/2022 15:00,0.074,9/30/2022 12:00,0.068,9/29/2022 14:00,0.066,9/8/2022 13:00,,,,,0.066,0.064,0.059,0.054,0.046,0.037,0.022,Corpus Christi West,902 Airport Road,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",5/25/2024,Ozone
48,355,26,42401,1,27.832413,-97.555387,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8149,93,Y,341,365,0,611,0.0,,Certified,0,0.639003,0.528459,4.0,1/23/2022 10:00,3.2,12/21/2022 13:00,2.7,1/25/2022 14:00,2.4,3/25/2022 14:00,,,,,2.4,2.2,1.6,1.2,0.9,0.5,0.1,Corpus Christi Tuloso,9860 La Branch,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",3/21/2025,SO2
48,355,26,44201,1,27.832413,-97.555387,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8430,96,Y,352,365,0,330,0.0,0.0,Certified,0,0.036446,0.012561,0.072,10/8/2022 16:00,0.067,3/30/2022 17:00,0.066,5/26/2022 15:00,0.062,3/15/2022 17:00,,,,,0.062,0.061,0.059,0.055,0.046,0.036,0.021,Corpus Christi Tuloso,9860 La Branch,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",5/25/2024,Ozone
48,355,32,42401,1,27.804489,-97.431553,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,5571,64,N,225,365,0,3189,0.0,,Certified,0,0.594667,1.335092,12.6,2/8/2022 9:00,7.9,4/7/2022 18:00,7.0,2/17/2022 17:00,6.9,1/23/2022 12:00,,,,,7.9,5.9,1.9,1.2,0.4,0.2,0.0,Corpus Christi Huisache,3810 Huisache Street,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",3/21/2025,SO2
48,355,32,88101,3,27.804489,-97.431553,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8226,94,Y,350,365,0,534,,,Certified,0,8.179553,6.916624,131.0,7/7/2022 7:00,111.0,6/2/2022 7:00,100.0,3/16/2022 15:00,83.0,1/13/2022 17:00,,,,,31.0,27.0,20.0,16.0,11.0,7.0,1.0,Corpus Christi Huisache,3810 Huisache Street,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",5/17/2024,PM2.5
48,355,34,81102,1,27.811817,-97.465703,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,3,0.0,0.0,Certified,0,18.54717,12.712147,89.0,6/16/2022 0:00,39.0,3/30/2022 0:00,38.0,8/3/2022 0:00,37.0,3/18/2022 0:00,,,,,89.0,39.0,38.0,31.0,22.0,17.0,8.0,Dona Park,5707 Up River Rd,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",4/7/2025,PM10
48,355,34,88101,1,27.811817,-97.465703,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),Events Excluded,4377,51,N,192,365,0,903,,,Certified,0,7.403473,5.877865,73.9,6/27/2022 19:00,49.9,6/28/2022 14:00,40.1,6/17/2022 0:00,36.7,6/15/2022 21:00,,,,,28.6,25.7,18.3,14.3,9.6,6.1,1.5,Dona Park,5707 Up River Rd,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",10/24/2025,PM2.5
48,361,1001,42602,1,30.085263,-93.761341,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8034,92,Y,327,365,0,726,0.0,,Certified,0,10.516514,6.023082,42.3,1/19/2022 7:00,30.5,5/20/2022 4:00,29.2,1/6/2022 1:00,27.3,2/10/2022 8:00,,,,,27.3,25.1,22.4,19.5,13.1,8.8,4.4,West Orange,2700 Austin Ave,Texas,Orange,West Orange,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,361,1001,44201,2,30.085263,-93.761341,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8405,96,Y,351,365,0,355,0.0,0.0,Certified,0,0.041436,0.013195,0.086,5/28/2022 15:00,0.079,5/6/2022 14:00,0.076,6/29/2022 12:00,0.074,6/25/2022 13:00,,,,,0.074,0.071,0.065,0.058,0.05,0.041,0.026,West Orange,2700 Austin Ave,Texas,Orange,West Orange,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,361,1083,42401,1,30.153675,-93.725897,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8008,91,N,323,365,0,752,1.0,,Certified,0,5.795666,10.040263,85.0,4/19/2022 9:00,60.3,10/28/2022 15:00,49.2,3/14/2022 19:00,46.7,3/21/2022 7:00,,,,,46.7,37.1,27.1,17.9,5.3,1.8,0.3,Orange 1st Street,2239 1st Street,Texas,Orange,Orange,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,361,1100,88101,1,30.194167,-93.866944,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8320,95,Y,356,365,0,440,,,Certified,0,8.20881,6.758268,153.0,3/12/2022 23:00,116.0,3/13/2022 0:00,106.0,12/8/2022 19:00,105.0,3/13/2022 6:00,,,,,30.0,24.0,18.0,15.0,11.0,7.0,2.0,,INTERSECTION OF TX HWYS 62 AND 12,Texas,Orange,West Orange,"Beaumont-Port Arthur, TX",8/7/2024,PM2.5
48,367,81,44201,1,32.868773,-97.905931,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8597,96,Y,265,275,0,163,0.0,0.0,Certified,0,0.051136,0.013432,0.093,5/16/2022 17:00,0.09,8/19/2022 17:00,0.089,6/29/2022 15:00,0.083,8/11/2022 14:00,,,,,0.089,0.082,0.076,0.068,0.059,0.051,0.041,Parker County,3033 New Authon Rd,Texas,Parker,Weatherford,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
48,373,9991,42403,1,30.7017,-94.6742,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.496096,0.154548,1.05,12/20/2022 0:00,0.8,7/12/2022 0:00,0.753,2/8/2022 0:00,0.702,3/8/2022 0:00,,,,,1.05,0.8,0.753,0.666,0.59,0.503,0.311,Alabama-Coushatta,"361 Tombigbee Rd, Livingston, TX 77351",Texas,Polk,nan,,9/19/2025,SO2
48,373,9991,44201,1,30.7017,-94.6742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,7550,90,Y,328,365,0,1210,0.0,0.0,Certified,0,0.040302,0.010998,0.078,3/26/2022 16:00,0.07,1/14/2022 15:00,0.07,2/11/2022 16:00,0.069,4/9/2022 16:00,,,,,0.069,0.063,0.059,0.055,0.048,0.039,0.026,Alabama-Coushatta,"361 Tombigbee Rd, Livingston, TX 77351",Texas,Polk,nan,,5/25/2024,Ozone
48,375,320,88101,2,35.201592,-101.909275,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8604,98,Y,363,365,0,156,,,Certified,0,6.225012,6.447621,137.0,4/29/2022 20:00,123.0,5/2/2022 8:00,119.0,5/2/2022 9:00,112.0,4/22/2022 23:00,,,,,27.0,20.0,15.0,12.0,8.0,5.0,1.0,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,"Amarillo, TX",12/16/2024,PM2.5
48,375,1025,42401,1,35.236736,-101.787405,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8086,92,Y,339,365,0,674,0.0,,Requested but not yet concurred,0,1.841298,3.167887,28.8,11/15/2022 12:00,25.3,1/12/2022 15:00,21.8,1/23/2022 12:00,15.9,7/27/2022 9:00,,,,,15.9,12.6,6.9,4.7,1.8,0.8,0.2,Amarillo 24th Avenue,4205 NE 24th Avenue,Texas,Potter,Amarillo,"Amarillo, TX",3/21/2025,SO2
48,375,1077,42401,1,35.3165,-101.7418,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8490,97,Y,356,365,0,270,36.0,,Requested but not yet concurred,0,22.646348,35.379841,190.8,4/21/2022 19:00,189.7,5/8/2022 20:00,182.0,9/12/2022 8:00,157.5,11/13/2022 1:00,,,,,157.5,131.3,99.1,75.5,29.0,5.4,0.1,Amarillo Xcel El Rancho,Folsom Rd. & El Rancho Rd.,Texas,Potter,Amarillo,"Amarillo, TX",3/21/2025,SO2
48,381,9991,42403,1,34.8803,-101.6649,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.624019,0.247465,1.627,12/20/2022 0:00,1.383,3/1/2022 0:00,1.102,1/11/2022 0:00,0.93,8/2/2022 0:00,,,,,1.627,1.383,1.102,0.843,0.734,0.589,0.363,Palo Duro,"Palo Duro Canyon State Park, Canyon, TX 79015",Texas,Randall,nan,"Amarillo, TX",9/19/2025,SO2
48,381,9991,44201,1,34.8803,-101.6649,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,7741,91,Y,249,275,0,1019,0.0,0.0,Certified,0,0.054422,0.01076,0.085,5/27/2022 17:00,0.081,6/4/2022 20:00,0.08,5/2/2022 15:00,0.08,6/5/2022 19:00,,,,,0.08,0.077,0.072,0.068,0.061,0.055,0.046,Palo Duro,"Palo Duro Canyon State Park, Canyon, TX 79015",Texas,Randall,nan,"Amarillo, TX",5/25/2024,Ozone
48,395,1076,42401,1,31.168889,-96.481944,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8512,97,Y,362,365,0,248,0.0,,Requested but not yet concurred,0,1.577624,2.440908,14.4,7/11/2022 12:00,13.4,7/10/2022 13:00,12.8,3/12/2022 13:00,12.0,1/15/2022 6:00,,,,,12.0,11.5,6.3,4.6,1.7,0.6,0.2,Franklin Oak Grove,8127 Oak Grove Road,Texas,Robertson,Franklin,"College Station-Bryan, TX",3/21/2025,SO2
48,397,1,44201,1,32.936523,-96.459211,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8586,99,Y,273,275,0,174,0.0,0.0,Certified,0,0.044125,0.011203,0.079,9/22/2022 12:00,0.077,10/6/2022 15:00,0.07,3/26/2022 15:00,0.07,6/10/2022 15:00,,,,,0.07,0.07,0.062,0.059,0.052,0.045,0.036,Rockwall Heath,100 E Heath St,Texas,Rockwall,Rockwall,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
48,401,1082,42401,1,32.277929,-94.570851,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8602,98,Y,363,365,0,158,4.0,,Requested but not yet concurred,0,8.485399,14.430226,119.3,2/5/2022 12:00,109.5,3/29/2022 22:00,95.4,3/30/2022 0:00,77.2,4/13/2022 5:00,,,,,77.2,48.0,34.8,22.7,9.9,3.1,0.2,Tatum CR 2181d Martin Creek Lake,9515 County Road 2181d,Texas,Rusk,Tatum,"Longview, TX",3/21/2025,SO2
48,423,7,42602,1,32.344027,-95.415754,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8082,92,Y,348,365,0,678,0.0,,Certified,0,4.762644,3.164899,15.7,10/4/2022 7:00,15.2,2/10/2022 7:00,14.1,10/3/2022 9:00,14.0,10/5/2022 7:00,,,,,14.0,13.6,10.9,9.3,6.3,4.1,1.4,Tyler Airport Relocated,14790 County Road 1145,Texas,Smith,Tyler,"Tyler, TX",5/22/2024,NO2
48,423,7,44201,1,32.344027,-95.415754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8363,97,Y,266,275,0,397,0.0,0.0,Certified,0,0.051613,0.011692,0.087,7/13/2022 16:00,0.082,7/11/2022 17:00,0.08,5/26/2022 14:00,0.079,6/29/2022 15:00,,,,,0.08,0.074,0.07,0.067,0.06,0.053,0.042,Tyler Airport Relocated,14790 County Road 1145,Texas,Smith,Tyler,"Tyler, TX",5/25/2024,Ozone
48,439,75,42602,1,32.987891,-97.477175,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8472,97,Y,358,365,0,288,0.0,,Certified,0,16.09581,11.187198,53.1,2/28/2022 20:00,51.1,1/22/2022 22:00,47.9,10/3/2022 23:00,47.4,1/21/2022 23:00,,,,,47.4,43.5,38.2,32.4,22.7,13.5,3.9,Eagle Mountain Lake,14290 Morris Dido Newark Rd,Texas,Tarrant,Eagle Mountain,"Dallas-Fort Worth-Arlington, TX",5/22/2024,NO2
48,439,75,44201,1,32.987891,-97.477175,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8611,100,Y,274,275,0,149,0.0,0.0,Certified,0,0.052894,0.014505,0.097,5/27/2022 17:00,0.097,7/21/2022 16:00,0.094,6/17/2022 16:00,0.093,6/30/2022 14:00,,,,,0.094,0.085,0.08,0.072,0.062,0.053,0.041,Eagle Mountain Lake,14290 Morris Dido Newark Rd,Texas,Tarrant,Eagle Mountain,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
